timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,3.014,3.139,2.994,3.065,290209.85
2026-02-06 08:00:00+00:00,3.066,3.22,3.033,3.199,407616.53
2026-02-06 12:00:00+00:00,3.198,3.282,3.15,3.264,328243.95
2026-02-06 16:00:00+00:00,3.265,3.387,3.251,3.284,348337.26
2026-02-06 20:00:00+00:00,3.283,3.333,3.235,3.289,208878.07
2026-02-07 00:00:00+00:00,3.289,3.306,3.235,3.285,121465.84
2026-02-07 04:00:00+00:00,3.285,3.32,3.133,3.159,235199.38
2026-02-07 08:00:00+00:00,3.158,3.189,3.142,3.174,115737.51
2026-02-07 12:00:00+00:00,3.173,3.291,3.17,3.255,174694.51
2026-02-07 16:00:00+00:00,3.256,3.362,3.253,3.29,656107.39
2026-02-07 20:00:00+00:00,3.291,3.315,3.271,3.283,120915.86
2026-02-08 00:00:00+00:00,3.284,3.293,3.239,3.241,106082.54
2026-02-08 04:00:00+00:00,3.24,3.252,3.204,3.229,48111.37
2026-02-08 08:00:00+00:00,3.228,3.285,3.2,3.263,148718.71
2026-02-08 12:00:00+00:00,3.264,3.265,3.206,3.219,178854.83
2026-02-08 16:00:00+00:00,3.218,3.231,3.139,3.215,157583.09
2026-02-08 20:00:00+00:00,3.215,3.26,3.155,3.192,181213.11
2026-02-09 00:00:00+00:00,3.191,3.245,3.174,3.24,171062.5
2026-02-09 04:00:00+00:00,3.238,3.242,3.175,3.178,128117.56
2026-02-09 08:00:00+00:00,3.177,3.181,3.053,3.098,177065.32
2026-02-09 12:00:00+00:00,3.098,3.18,3.091,3.16,261220.5
2026-02-09 16:00:00+00:00,3.16,3.218,3.133,3.185,234205.71
2026-02-09 20:00:00+00:00,3.184,3.193,3.133,3.153,140777.26
2026-02-10 00:00:00+00:00,3.153,3.175,3.08,3.111,94520.47
2026-02-10 04:00:00+00:00,3.109,3.135,3.042,3.065,179712.1
2026-02-10 08:00:00+00:00,3.065,3.086,3.051,3.053,86830.76
2026-02-10 12:00:00+00:00,3.052,3.083,3.03,3.056,152337.85
2026-02-10 16:00:00+00:00,3.055,3.086,2.998,3.022,138352.61
2026-02-10 20:00:00+00:00,3.022,3.056,3.006,3.044,76436.55
2026-02-11 00:00:00+00:00,3.044,3.103,3.043,3.068,128207.78
2026-02-11 04:00:00+00:00,3.067,3.071,2.964,2.971,139030.8
