timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,0.0249,0.02503,0.02487,0.02496,647288.0
2026-03-08 02:00:00+00:00,0.02496,0.02501,0.02473,0.02477,1218949.0
2026-03-08 03:00:00+00:00,0.02477,0.02487,0.02474,0.02483,1104915.0
2026-03-08 04:00:00+00:00,0.02483,0.02485,0.02464,0.02473,722910.0
2026-03-08 05:00:00+00:00,0.02473,0.02502,0.02471,0.02491,1377258.0
2026-03-08 06:00:00+00:00,0.02491,0.02493,0.0248,0.02488,387576.0
2026-03-08 07:00:00+00:00,0.02489,0.02502,0.02488,0.02496,461694.0
2026-03-08 08:00:00+00:00,0.02497,0.02506,0.02487,0.02504,602785.0
2026-03-08 09:00:00+00:00,0.02505,0.02532,0.02501,0.0253,954216.0
2026-03-08 10:00:00+00:00,0.0253,0.02562,0.0253,0.02546,772201.0
2026-03-08 11:00:00+00:00,0.02545,0.02545,0.02525,0.02533,464375.0
2026-03-08 12:00:00+00:00,0.02532,0.02552,0.02515,0.02539,910324.0
2026-03-08 13:00:00+00:00,0.0254,0.0254,0.02516,0.02535,820768.0
2026-03-08 14:00:00+00:00,0.02535,0.02541,0.02517,0.02525,502177.0
2026-03-08 15:00:00+00:00,0.02523,0.02523,0.02499,0.02507,619038.0
2026-03-08 16:00:00+00:00,0.02508,0.02508,0.02484,0.02487,680624.0
2026-03-08 17:00:00+00:00,0.02488,0.02498,0.02479,0.02482,2046685.0
2026-03-08 18:00:00+00:00,0.02483,0.02483,0.0246,0.02468,2138276.0
2026-03-08 19:00:00+00:00,0.02468,0.02513,0.02468,0.02503,2427179.0
2026-03-08 20:00:00+00:00,0.02503,0.02513,0.0249,0.025,2479370.0
2026-03-08 21:00:00+00:00,0.025,0.02507,0.02488,0.02499,1477486.0
2026-03-08 22:00:00+00:00,0.02499,0.02499,0.02449,0.02483,2073700.0
2026-03-08 23:00:00+00:00,0.02487,0.02492,0.02461,0.02467,1110558.0
2026-03-09 00:00:00+00:00,0.0247,0.02516,0.02466,0.02489,1106176.0
2026-03-09 01:00:00+00:00,0.02489,0.02498,0.02474,0.02475,656131.0
2026-03-09 02:00:00+00:00,0.02474,0.02502,0.02465,0.02492,933720.0
2026-03-09 03:00:00+00:00,0.02491,0.02531,0.02491,0.02504,1150199.0
2026-03-09 04:00:00+00:00,0.02505,0.02525,0.02502,0.02509,389278.0
2026-03-09 05:00:00+00:00,0.02509,0.02558,0.02502,0.02547,1603338.0
2026-03-09 06:00:00+00:00,0.02547,0.0255,0.02518,0.02519,739833.0
2026-03-09 07:00:00+00:00,0.02519,0.02533,0.02501,0.02529,1323904.0
2026-03-09 08:00:00+00:00,0.0253,0.02543,0.02517,0.02518,2432377.0
2026-03-09 09:00:00+00:00,0.02518,0.02544,0.0251,0.0252,1580114.0
2026-03-09 10:00:00+00:00,0.02522,0.02522,0.02505,0.02515,1368656.0
2026-03-09 11:00:00+00:00,0.02515,0.02522,0.025,0.02515,757074.0
2026-03-09 12:00:00+00:00,0.02515,0.02543,0.02515,0.02533,1074702.0
2026-03-09 13:00:00+00:00,0.02535,0.02564,0.02526,0.02555,1206100.0
2026-03-09 14:00:00+00:00,0.02555,0.02563,0.02536,0.02543,1716390.0
2026-03-09 15:00:00+00:00,0.02544,0.02549,0.02528,0.02539,928102.0
2026-03-09 16:00:00+00:00,0.0254,0.02555,0.02528,0.02531,1333255.0
2026-03-09 17:00:00+00:00,0.02533,0.02545,0.0253,0.02536,870368.0
2026-03-09 18:00:00+00:00,0.02535,0.02546,0.02522,0.02529,984728.0
2026-03-09 19:00:00+00:00,0.02531,0.02582,0.02522,0.02545,1633740.0
2026-03-09 20:00:00+00:00,0.02544,0.02546,0.02526,0.02536,701035.0
2026-03-09 21:00:00+00:00,0.02534,0.02543,0.02528,0.02534,459516.0
2026-03-09 22:00:00+00:00,0.02533,0.02533,0.02501,0.02508,842831.0
2026-03-09 23:00:00+00:00,0.02507,0.02516,0.02502,0.02506,487339.0
2026-03-10 00:00:00+00:00,0.02506,0.02529,0.025,0.02517,1115788.0
2026-03-10 01:00:00+00:00,0.02517,0.02527,0.02504,0.02522,830111.0
2026-03-10 02:00:00+00:00,0.02519,0.02559,0.02513,0.02542,1249296.0
2026-03-10 03:00:00+00:00,0.02542,0.02547,0.02519,0.02525,531677.0
2026-03-10 04:00:00+00:00,0.02523,0.02551,0.02523,0.02543,701036.0
2026-03-10 05:00:00+00:00,0.02545,0.02548,0.02528,0.0253,490415.0
2026-03-10 06:00:00+00:00,0.02529,0.02529,0.02515,0.02524,567716.0
2026-03-10 07:00:00+00:00,0.02522,0.02536,0.02521,0.02528,1193845.0
2026-03-10 08:00:00+00:00,0.0253,0.0254,0.02525,0.02529,2082142.0
2026-03-10 09:00:00+00:00,0.02531,0.02564,0.0253,0.02552,848479.0
2026-03-10 10:00:00+00:00,0.02552,0.02561,0.02539,0.0256,694736.0
2026-03-10 11:00:00+00:00,0.02561,0.02564,0.02537,0.02538,3103633.0
2026-03-10 12:00:00+00:00,0.02537,0.02549,0.02527,0.02542,2164943.0
2026-03-10 13:00:00+00:00,0.02543,0.0256,0.02521,0.02536,1257993.0
2026-03-10 14:00:00+00:00,0.02537,0.02587,0.02518,0.02587,2787034.0
2026-03-10 15:00:00+00:00,0.02586,0.0259,0.0255,0.02566,3237578.0
2026-03-10 16:00:00+00:00,0.02567,0.0259,0.02553,0.02578,1703093.0
2026-03-10 17:00:00+00:00,0.0258,0.02586,0.02554,0.02565,1081679.0
2026-03-10 18:00:00+00:00,0.02562,0.02563,0.02518,0.02526,1411926.0
2026-03-10 19:00:00+00:00,0.02528,0.02531,0.02504,0.02515,828331.0
2026-03-10 20:00:00+00:00,0.02515,0.02527,0.0251,0.02515,455810.0
2026-03-10 21:00:00+00:00,0.02517,0.02523,0.02486,0.02488,1796178.0
2026-03-10 22:00:00+00:00,0.02487,0.02507,0.02486,0.02497,837754.0
2026-03-10 23:00:00+00:00,0.02498,0.02506,0.02491,0.02495,814700.0
2026-03-11 00:00:00+00:00,0.02497,0.02497,0.02481,0.02487,1246266.0
2026-03-11 01:00:00+00:00,0.02489,0.02501,0.02486,0.025,570801.0
2026-03-11 02:00:00+00:00,0.02502,0.02504,0.02486,0.02502,1350409.0
2026-03-11 03:00:00+00:00,0.02503,0.0251,0.02492,0.02495,689252.0
2026-03-11 04:00:00+00:00,0.02494,0.02522,0.02488,0.02518,1405540.0
2026-03-11 05:00:00+00:00,0.02518,0.02519,0.02478,0.0249,1321077.0
2026-03-11 06:00:00+00:00,0.02492,0.02519,0.02489,0.02516,960839.0
2026-03-11 07:00:00+00:00,0.02515,0.02523,0.02503,0.02513,956683.0
2026-03-11 08:00:00+00:00,0.02515,0.0253,0.02515,0.02526,1279790.0
2026-03-11 09:00:00+00:00,0.02525,0.02569,0.02525,0.02551,2391551.0
2026-03-11 10:00:00+00:00,0.02551,0.02572,0.0254,0.02549,3123136.0
2026-03-11 11:00:00+00:00,0.02549,0.02567,0.0254,0.02554,2991986.0
2026-03-11 12:00:00+00:00,0.02555,0.02593,0.02546,0.02574,3079372.0
2026-03-11 13:00:00+00:00,0.02572,0.02625,0.02566,0.02595,5081485.0
