timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,0.02519,0.02629,0.02509,0.02574,12832416.0
2026-02-06 08:00:00+00:00,0.02573,0.02677,0.02561,0.02666,14909928.0
2026-02-06 12:00:00+00:00,0.02666,0.02792,0.02644,0.02771,24594089.0
2026-02-06 16:00:00+00:00,0.02773,0.02947,0.02763,0.02858,31198925.0
2026-02-06 20:00:00+00:00,0.02857,0.02893,0.02812,0.02865,9642135.0
2026-02-07 00:00:00+00:00,0.02864,0.02872,0.02812,0.02847,6566687.0
2026-02-07 04:00:00+00:00,0.02846,0.02887,0.02736,0.02763,11599632.0
2026-02-07 08:00:00+00:00,0.02763,0.02785,0.02731,0.02745,4423514.0
2026-02-07 12:00:00+00:00,0.02744,0.02839,0.02741,0.02797,7015789.0
2026-02-07 16:00:00+00:00,0.02798,0.02889,0.02791,0.0281,19762473.0
2026-02-07 20:00:00+00:00,0.0281,0.02834,0.02791,0.02807,2835242.0
2026-02-08 00:00:00+00:00,0.02808,0.02813,0.02762,0.02765,1727658.0
2026-02-08 04:00:00+00:00,0.02765,0.02775,0.02754,0.02772,1929380.0
2026-02-08 08:00:00+00:00,0.02772,0.02821,0.02763,0.0282,4532408.0
2026-02-08 12:00:00+00:00,0.02821,0.02825,0.02772,0.0278,4984019.0
2026-02-08 16:00:00+00:00,0.02779,0.02791,0.02725,0.02787,3121369.0
2026-02-08 20:00:00+00:00,0.02787,0.02811,0.02726,0.02752,4004964.0
2026-02-09 00:00:00+00:00,0.02751,0.02777,0.02729,0.02769,7614981.0
2026-02-09 04:00:00+00:00,0.02767,0.02777,0.02729,0.02734,7255189.0
2026-02-09 08:00:00+00:00,0.02734,0.02739,0.02643,0.02674,6979572.0
2026-02-09 12:00:00+00:00,0.02673,0.02733,0.02666,0.02717,6853374.0
2026-02-09 16:00:00+00:00,0.02718,0.02764,0.02693,0.02737,5736582.0
2026-02-09 20:00:00+00:00,0.02736,0.02746,0.02698,0.02715,5622528.0
2026-02-10 00:00:00+00:00,0.02714,0.0273,0.0266,0.0268,3970442.0
2026-02-10 04:00:00+00:00,0.02679,0.02698,0.02625,0.02635,5735666.0
