timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,0.1077,0.1118,0.1071,0.1077,25300385.1
2026-02-06 08:00:00+00:00,0.1078,0.1123,0.1068,0.1118,26150408.5
2026-02-06 12:00:00+00:00,0.1117,0.1161,0.1108,0.1158,30705361.1
2026-02-06 16:00:00+00:00,0.1158,0.1221,0.1152,0.1194,34697229.0
2026-02-06 20:00:00+00:00,0.1193,0.1216,0.1178,0.1203,15535541.8
2026-02-07 00:00:00+00:00,0.1202,0.1212,0.1186,0.1209,13039545.5
2026-02-07 04:00:00+00:00,0.1209,0.1221,0.115,0.1162,21811494.2
2026-02-07 08:00:00+00:00,0.1161,0.1171,0.1157,0.117,9213035.4
2026-02-07 12:00:00+00:00,0.1169,0.1213,0.1168,0.12,18663009.2
2026-02-07 16:00:00+00:00,0.12,0.126,0.1195,0.1206,63046149.7
2026-02-07 20:00:00+00:00,0.1206,0.1213,0.1194,0.12,6564636.9
2026-02-08 00:00:00+00:00,0.12,0.1204,0.1184,0.1187,5148822.7
2026-02-08 04:00:00+00:00,0.1186,0.1191,0.1173,0.1181,5881361.4
2026-02-08 08:00:00+00:00,0.1181,0.12,0.1173,0.1196,10364118.9
2026-02-08 12:00:00+00:00,0.1197,0.1197,0.1174,0.1178,10975918.3
2026-02-08 16:00:00+00:00,0.1178,0.118,0.1148,0.1178,13412293.1
2026-02-08 20:00:00+00:00,0.1177,0.1193,0.1153,0.1165,11548994.5
2026-02-09 00:00:00+00:00,0.1164,0.118,0.1155,0.1177,8856809.7
2026-02-09 04:00:00+00:00,0.1177,0.1177,0.1139,0.1141,9007764.2
2026-02-09 08:00:00+00:00,0.1141,0.1142,0.1094,0.1103,16487832.8
2026-02-09 12:00:00+00:00,0.1103,0.1113,0.1081,0.1111,20201073.0
2026-02-09 16:00:00+00:00,0.111,0.1156,0.1102,0.1139,22808786.5
2026-02-09 20:00:00+00:00,0.1139,0.1144,0.1114,0.1132,16051705.9
2026-02-10 00:00:00+00:00,0.1132,0.1135,0.1097,0.1103,10495299.7
2026-02-10 04:00:00+00:00,0.1102,0.1114,0.108,0.1094,15872914.8
2026-02-10 08:00:00+00:00,0.1095,0.1101,0.1085,0.1087,12087790.1
2026-02-10 12:00:00+00:00,0.1087,0.1122,0.1085,0.1114,16494043.5
2026-02-10 16:00:00+00:00,0.1114,0.1119,0.1084,0.1096,10400496.2
2026-02-10 20:00:00+00:00,0.1095,0.1103,0.1087,0.11,7239524.1
2026-02-11 00:00:00+00:00,0.11,0.1116,0.1092,0.1104,9802594.9
2026-02-11 04:00:00+00:00,0.1104,0.1104,0.1067,0.1072,14419629.4
2026-02-11 08:00:00+00:00,0.1071,0.1074,0.1059,0.1072,10365357.6
2026-02-11 12:00:00+00:00,0.1072,0.1128,0.105,0.1069,34847464.3
2026-02-11 16:00:00+00:00,0.1069,0.1091,0.1059,0.1077,19412498.6
2026-02-11 20:00:00+00:00,0.1077,0.1105,0.1071,0.1083,14787307.2
2026-02-12 00:00:00+00:00,0.1084,0.1105,0.1083,0.1104,8765693.9
2026-02-12 04:00:00+00:00,0.1103,0.1124,0.1102,0.1123,9662486.0
2026-02-12 08:00:00+00:00,0.1123,0.1131,0.1107,0.1122,10324906.0
2026-02-12 12:00:00+00:00,0.1122,0.1123,0.1094,0.1103,15517746.8
2026-02-12 16:00:00+00:00,0.1104,0.1118,0.108,0.11,17081524.2
2026-02-12 20:00:00+00:00,0.11,0.112,0.1085,0.1117,7895267.1
2026-02-13 00:00:00+00:00,0.1117,0.1122,0.1091,0.1096,10352222.8
2026-02-13 04:00:00+00:00,0.1096,0.1104,0.1083,0.1101,7291374.6
2026-02-13 08:00:00+00:00,0.11,0.1118,0.11,0.1107,7217250.5
2026-02-13 12:00:00+00:00,0.1107,0.1154,0.1099,0.1133,21946488.4
2026-02-13 16:00:00+00:00,0.1132,0.1162,0.1129,0.1157,13094824.6
2026-02-13 20:00:00+00:00,0.1158,0.1167,0.1153,0.1155,6265511.3
2026-02-14 00:00:00+00:00,0.1155,0.1166,0.1149,0.1162,5279004.2
2026-02-14 04:00:00+00:00,0.1163,0.1166,0.1151,0.1161,4446351.1
2026-02-14 08:00:00+00:00,0.1161,0.1193,0.1161,0.1191,5763636.4
