timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,1.437,1.449,1.433,1.446,100778.51
2026-03-08 02:00:00+00:00,1.446,1.448,1.425,1.428,184018.2
2026-03-08 03:00:00+00:00,1.428,1.442,1.428,1.435,120951.24
2026-03-08 04:00:00+00:00,1.435,1.438,1.427,1.433,232664.24
2026-03-08 05:00:00+00:00,1.432,1.447,1.432,1.447,185250.03
2026-03-08 06:00:00+00:00,1.446,1.449,1.437,1.443,185095.16
2026-03-08 07:00:00+00:00,1.442,1.456,1.441,1.446,158396.29
2026-03-08 08:00:00+00:00,1.446,1.448,1.439,1.445,109792.98
2026-03-08 09:00:00+00:00,1.444,1.459,1.443,1.456,135995.0
2026-03-08 10:00:00+00:00,1.456,1.478,1.456,1.472,138008.58
2026-03-08 11:00:00+00:00,1.472,1.475,1.456,1.468,129374.19
2026-03-08 12:00:00+00:00,1.468,1.485,1.457,1.479,297380.46
2026-03-08 13:00:00+00:00,1.479,1.48,1.455,1.465,334450.33
2026-03-08 14:00:00+00:00,1.464,1.471,1.451,1.458,161688.5
2026-03-08 15:00:00+00:00,1.458,1.458,1.445,1.453,106734.27
2026-03-08 16:00:00+00:00,1.453,1.456,1.445,1.449,143932.32
2026-03-08 17:00:00+00:00,1.449,1.46,1.448,1.456,158509.3
2026-03-08 18:00:00+00:00,1.457,1.457,1.445,1.454,103008.91
2026-03-08 19:00:00+00:00,1.454,1.48,1.453,1.469,386837.3
2026-03-08 20:00:00+00:00,1.469,1.475,1.458,1.458,255380.3
2026-03-08 21:00:00+00:00,1.459,1.468,1.45,1.462,267805.91
2026-03-08 22:00:00+00:00,1.462,1.462,1.43,1.457,681889.04
2026-03-08 23:00:00+00:00,1.458,1.463,1.447,1.452,238774.76
2026-03-09 00:00:00+00:00,1.453,1.479,1.452,1.467,197430.22
2026-03-09 01:00:00+00:00,1.467,1.476,1.457,1.461,231123.37
2026-03-09 02:00:00+00:00,1.461,1.477,1.455,1.471,186484.55
2026-03-09 03:00:00+00:00,1.471,1.493,1.466,1.471,412899.23
2026-03-09 04:00:00+00:00,1.471,1.498,1.471,1.484,339365.81
2026-03-09 05:00:00+00:00,1.485,1.52,1.482,1.513,481023.77
2026-03-09 06:00:00+00:00,1.514,1.514,1.495,1.496,228398.66
2026-03-09 07:00:00+00:00,1.496,1.497,1.471,1.487,219060.69
2026-03-09 08:00:00+00:00,1.488,1.492,1.478,1.485,277403.55
2026-03-09 09:00:00+00:00,1.485,1.498,1.474,1.48,381169.73
2026-03-09 10:00:00+00:00,1.481,1.484,1.473,1.475,133360.89
2026-03-09 11:00:00+00:00,1.474,1.48,1.463,1.476,170456.65
2026-03-09 12:00:00+00:00,1.476,1.487,1.471,1.482,238904.8
2026-03-09 13:00:00+00:00,1.482,1.513,1.482,1.503,284243.71
2026-03-09 14:00:00+00:00,1.503,1.509,1.487,1.499,392227.23
2026-03-09 15:00:00+00:00,1.499,1.505,1.487,1.501,285933.06
2026-03-09 16:00:00+00:00,1.501,1.509,1.495,1.498,172489.27
2026-03-09 17:00:00+00:00,1.499,1.509,1.496,1.504,168139.08
2026-03-09 18:00:00+00:00,1.503,1.516,1.495,1.502,245594.08
2026-03-09 19:00:00+00:00,1.503,1.533,1.493,1.507,338489.83
2026-03-09 20:00:00+00:00,1.507,1.51,1.496,1.507,182062.65
2026-03-09 21:00:00+00:00,1.507,1.515,1.499,1.508,122957.91
2026-03-09 22:00:00+00:00,1.508,1.509,1.484,1.488,187441.04
2026-03-09 23:00:00+00:00,1.488,1.497,1.487,1.494,366046.79
2026-03-10 00:00:00+00:00,1.494,1.513,1.492,1.504,213578.05
2026-03-10 01:00:00+00:00,1.504,1.512,1.495,1.506,188577.84
2026-03-10 02:00:00+00:00,1.506,1.533,1.502,1.52,394893.78
2026-03-10 03:00:00+00:00,1.519,1.522,1.506,1.509,182445.69
2026-03-10 04:00:00+00:00,1.509,1.533,1.509,1.528,299210.63
2026-03-10 05:00:00+00:00,1.528,1.535,1.514,1.515,164080.3
2026-03-10 06:00:00+00:00,1.516,1.523,1.515,1.519,184524.02
2026-03-10 07:00:00+00:00,1.519,1.527,1.515,1.52,210056.37
2026-03-10 08:00:00+00:00,1.52,1.533,1.518,1.523,286166.46
2026-03-10 09:00:00+00:00,1.524,1.54,1.523,1.532,311828.57
2026-03-10 10:00:00+00:00,1.531,1.532,1.52,1.525,161855.73
2026-03-10 11:00:00+00:00,1.524,1.524,1.516,1.518,159787.27
2026-03-10 12:00:00+00:00,1.517,1.518,1.507,1.512,193510.87
2026-03-10 13:00:00+00:00,1.512,1.518,1.497,1.51,365140.93
2026-03-10 14:00:00+00:00,1.509,1.541,1.497,1.537,508554.12
2026-03-10 15:00:00+00:00,1.537,1.546,1.518,1.53,490700.64
2026-03-10 16:00:00+00:00,1.53,1.537,1.517,1.535,400953.33
2026-03-10 17:00:00+00:00,1.536,1.541,1.517,1.521,368741.41
2026-03-10 18:00:00+00:00,1.52,1.521,1.493,1.499,416778.67
2026-03-10 19:00:00+00:00,1.498,1.503,1.491,1.5,170608.41
