timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,8.89,8.92,8.88,8.91,29524.06
2026-03-08 02:00:00+00:00,8.91,8.91,8.81,8.83,117254.5
2026-03-08 03:00:00+00:00,8.83,8.87,8.81,8.85,52492.1
2026-03-08 04:00:00+00:00,8.86,8.87,8.79,8.82,72472.0
2026-03-08 05:00:00+00:00,8.82,8.89,8.82,8.86,25265.74
2026-03-08 06:00:00+00:00,8.86,8.87,8.83,8.87,18721.75
2026-03-08 07:00:00+00:00,8.86,8.91,8.86,8.89,21864.17
2026-03-08 08:00:00+00:00,8.89,8.89,8.84,8.88,43937.23
2026-03-08 09:00:00+00:00,8.87,8.95,8.86,8.93,60563.93
2026-03-08 10:00:00+00:00,8.93,9.02,8.93,8.98,46139.81
2026-03-08 11:00:00+00:00,8.98,8.99,8.89,8.91,46161.9
2026-03-08 12:00:00+00:00,8.92,9.02,8.85,8.96,110995.66
2026-03-08 13:00:00+00:00,8.95,8.97,8.84,8.9,93901.01
2026-03-08 14:00:00+00:00,8.89,8.93,8.86,8.9,37918.15
2026-03-08 15:00:00+00:00,8.9,8.9,8.84,8.88,38442.54
2026-03-08 16:00:00+00:00,8.87,8.88,8.82,8.83,43209.3
2026-03-08 17:00:00+00:00,8.84,8.89,8.83,8.86,23727.04
2026-03-08 18:00:00+00:00,8.86,8.87,8.82,8.85,36047.0
2026-03-08 19:00:00+00:00,8.86,8.98,8.85,8.96,70478.52
2026-03-08 20:00:00+00:00,8.96,8.99,8.92,8.94,42710.09
2026-03-08 21:00:00+00:00,8.94,8.95,8.86,8.91,43433.83
2026-03-08 22:00:00+00:00,8.9,8.9,8.69,8.85,400707.17
2026-03-08 23:00:00+00:00,8.85,8.89,8.8,8.82,89558.9
2026-03-09 00:00:00+00:00,8.82,8.98,8.82,8.91,74181.01
2026-03-09 01:00:00+00:00,8.9,8.93,8.84,8.84,59508.64
2026-03-09 02:00:00+00:00,8.84,8.94,8.81,8.92,55625.34
2026-03-09 03:00:00+00:00,8.91,9.09,8.91,8.97,180198.86
2026-03-09 04:00:00+00:00,8.98,9.04,8.97,8.99,50371.38
2026-03-09 05:00:00+00:00,8.99,9.26,8.98,9.21,301758.39
2026-03-09 06:00:00+00:00,9.21,9.29,9.12,9.12,333111.11
2026-03-09 07:00:00+00:00,9.13,9.13,9.02,9.08,145709.02
2026-03-09 08:00:00+00:00,9.08,9.16,9.07,9.09,115293.44
2026-03-09 09:00:00+00:00,9.08,9.18,9.05,9.11,123061.75
2026-03-09 10:00:00+00:00,9.11,9.12,9.04,9.07,54726.3
2026-03-09 11:00:00+00:00,9.06,9.1,9.02,9.09,60224.08
2026-03-09 12:00:00+00:00,9.08,9.17,9.08,9.14,87054.31
2026-03-09 13:00:00+00:00,9.13,9.33,9.12,9.29,202574.37
2026-03-09 14:00:00+00:00,9.28,9.32,9.2,9.25,244256.89
2026-03-09 15:00:00+00:00,9.26,9.29,9.21,9.28,81957.22
2026-03-09 16:00:00+00:00,9.27,9.34,9.27,9.29,123732.98
2026-03-09 17:00:00+00:00,9.29,9.33,9.23,9.25,124193.98
2026-03-09 18:00:00+00:00,9.26,9.31,9.21,9.25,69905.53
2026-03-09 19:00:00+00:00,9.25,9.53,9.23,9.39,320124.48
2026-03-09 20:00:00+00:00,9.39,9.43,9.34,9.37,139287.44
2026-03-09 21:00:00+00:00,9.36,9.4,9.33,9.36,101426.21
2026-03-09 22:00:00+00:00,9.35,9.38,9.23,9.26,85252.64
2026-03-09 23:00:00+00:00,9.25,9.29,9.23,9.26,38653.87
2026-03-10 00:00:00+00:00,9.26,9.37,9.25,9.32,88847.56
2026-03-10 01:00:00+00:00,9.32,9.38,9.31,9.35,57597.7
2026-03-10 02:00:00+00:00,9.35,9.51,9.32,9.45,125291.94
2026-03-10 03:00:00+00:00,9.45,9.47,9.31,9.33,93908.38
2026-03-10 04:00:00+00:00,9.33,9.48,9.33,9.44,60762.89
2026-03-10 05:00:00+00:00,9.43,9.43,9.37,9.39,47537.54
2026-03-10 06:00:00+00:00,9.38,9.39,9.33,9.35,44784.73
2026-03-10 07:00:00+00:00,9.35,9.41,9.34,9.41,57369.24
2026-03-10 08:00:00+00:00,9.41,9.47,9.4,9.43,72112.7
2026-03-10 09:00:00+00:00,9.44,9.6,9.43,9.58,116979.53
2026-03-10 10:00:00+00:00,9.57,9.59,9.49,9.53,64773.38
2026-03-10 11:00:00+00:00,9.54,9.59,9.48,9.5,104243.68
2026-03-10 12:00:00+00:00,9.49,9.5,9.4,9.44,49199.76
2026-03-10 13:00:00+00:00,9.44,9.49,9.33,9.38,93759.16
2026-03-10 14:00:00+00:00,9.38,9.67,9.31,9.65,228646.02
2026-03-10 15:00:00+00:00,9.64,9.81,9.62,9.77,659327.59
2026-03-10 16:00:00+00:00,9.77,9.96,9.69,9.84,476260.69
2026-03-10 17:00:00+00:00,9.83,9.96,9.82,9.88,318348.64
2026-03-10 18:00:00+00:00,9.87,9.89,9.61,9.63,254613.91
2026-03-10 19:00:00+00:00,9.63,9.65,9.55,9.6,119544.24
2026-03-10 20:00:00+00:00,9.6,9.66,9.59,9.63,60965.3
2026-03-10 21:00:00+00:00,9.63,9.66,9.51,9.54,92179.52
2026-03-10 22:00:00+00:00,9.55,9.59,9.5,9.5,56312.78
2026-03-10 23:00:00+00:00,9.5,9.54,9.49,9.53,63565.33
2026-03-11 00:00:00+00:00,9.53,9.59,9.5,9.56,87770.34
2026-03-11 01:00:00+00:00,9.56,9.57,9.5,9.56,60999.74
2026-03-11 02:00:00+00:00,9.56,9.57,9.48,9.57,54528.58
2026-03-11 03:00:00+00:00,9.56,9.6,9.54,9.54,56788.87
2026-03-11 04:00:00+00:00,9.55,9.7,9.52,9.7,76693.15
2026-03-11 05:00:00+00:00,9.69,9.74,9.49,9.5,80937.56
2026-03-11 06:00:00+00:00,9.5,9.63,9.49,9.62,69726.39
2026-03-11 07:00:00+00:00,9.62,9.62,9.49,9.51,48924.59
2026-03-11 08:00:00+00:00,9.51,9.57,9.49,9.55,69719.68
2026-03-11 09:00:00+00:00,9.55,9.57,9.5,9.52,37017.69
2026-03-11 10:00:00+00:00,9.52,9.6,9.51,9.58,30635.54
2026-03-11 11:00:00+00:00,9.58,9.62,9.54,9.55,38924.3
2026-03-11 12:00:00+00:00,9.56,9.68,9.52,9.6,125754.71
2026-03-11 13:00:00+00:00,9.61,9.86,9.6,9.72,165138.19
2026-03-11 14:00:00+00:00,9.71,9.79,9.65,9.68,121508.66
2026-03-11 15:00:00+00:00,9.69,9.7,9.51,9.6,126649.45
2026-03-11 16:00:00+00:00,9.6,9.68,9.57,9.64,104393.83
2026-03-11 17:00:00+00:00,9.64,9.75,9.61,9.68,115553.86
2026-03-11 18:00:00+00:00,9.68,9.76,9.67,9.74,155022.0
2026-03-11 19:00:00+00:00,9.74,9.75,9.69,9.7,56800.85
2026-03-11 20:00:00+00:00,9.7,9.71,9.64,9.67,59486.78
2026-03-11 21:00:00+00:00,9.67,9.67,9.61,9.65,69162.21
2026-03-11 22:00:00+00:00,9.64,9.66,9.58,9.6,83665.2
2026-03-11 23:00:00+00:00,9.61,9.62,9.53,9.55,44882.36
