timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,451.4,474.2,449.3,466.2,22264.548
2026-02-06 08:00:00+00:00,466.2,475.3,465.4,472.9,13136.724
2026-02-06 12:00:00+00:00,472.8,504.6,469.4,491.5,14793.671
2026-02-06 16:00:00+00:00,491.5,506.6,489.8,501.6,11457.187
2026-02-06 20:00:00+00:00,501.6,542.8,497.4,523.2,24984.652
2026-02-07 00:00:00+00:00,523.1,537.1,518.6,526.1,19996.968
2026-02-07 04:00:00+00:00,526.0,533.3,514.2,520.2,11006.882
2026-02-07 08:00:00+00:00,520.2,526.2,514.3,518.2,7697.898
2026-02-07 12:00:00+00:00,518.2,530.9,517.9,527.4,10015.313
2026-02-07 16:00:00+00:00,527.4,536.2,521.3,534.6,20044.652
2026-02-07 20:00:00+00:00,534.6,540.5,520.6,525.1,8862.562
2026-02-08 00:00:00+00:00,525.2,526.9,519.1,519.6,3593.762
2026-02-08 04:00:00+00:00,519.6,524.5,516.8,524.0,6205.766
2026-02-08 08:00:00+00:00,524.0,532.5,521.1,527.1,5123.38
2026-02-08 12:00:00+00:00,527.1,540.8,524.1,530.8,14586.165
2026-02-08 16:00:00+00:00,530.7,533.4,523.2,532.4,2383.441
2026-02-08 20:00:00+00:00,532.5,536.0,523.7,527.0,2838.272
2026-02-09 00:00:00+00:00,527.0,532.0,521.8,529.4,5294.9
2026-02-09 04:00:00+00:00,529.4,531.0,521.1,521.5,4338.819
2026-02-09 08:00:00+00:00,521.5,522.4,511.2,518.1,5030.426
2026-02-09 12:00:00+00:00,518.2,525.0,513.9,524.8,6427.007
2026-02-09 16:00:00+00:00,524.8,535.4,523.5,535.1,6388.773
2026-02-09 20:00:00+00:00,535.2,538.0,528.9,533.0,3911.174
2026-02-10 00:00:00+00:00,533.0,534.3,520.1,523.7,5667.367
2026-02-10 04:00:00+00:00,523.7,527.5,518.2,520.2,6600.41
2026-02-10 08:00:00+00:00,520.3,532.2,519.7,529.6,5037.171
2026-02-10 12:00:00+00:00,529.6,531.8,511.8,517.6,9066.052
2026-02-10 16:00:00+00:00,517.6,523.0,513.2,520.4,6758.409
2026-02-10 20:00:00+00:00,520.3,526.2,518.1,524.3,5258.781
2026-02-11 00:00:00+00:00,524.3,528.0,518.0,520.9,3989.132
2026-02-11 04:00:00+00:00,520.9,522.6,513.8,517.6,7615.142
2026-02-11 08:00:00+00:00,517.7,517.8,508.2,513.8,3378.007
2026-02-11 12:00:00+00:00,513.7,523.2,507.6,511.1,15094.865
2026-02-11 16:00:00+00:00,511.0,520.7,509.9,518.8,3840.897
2026-02-11 20:00:00+00:00,518.7,524.4,512.4,516.2,5015.814
2026-02-12 00:00:00+00:00,516.2,521.0,514.4,515.4,3647.381
2026-02-12 04:00:00+00:00,515.3,515.7,504.5,510.9,3805.889
