timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,0.1156,0.1159,0.1152,0.1157,506624.68
2026-03-08 02:00:00+00:00,0.1156,0.1156,0.1141,0.1143,1431659.51
2026-03-08 03:00:00+00:00,0.1143,0.115,0.114,0.1146,582092.7
2026-03-08 04:00:00+00:00,0.1146,0.1148,0.1132,0.1138,514220.43
2026-03-08 05:00:00+00:00,0.1137,0.115,0.1137,0.1144,340826.07
2026-03-08 06:00:00+00:00,0.1144,0.1145,0.1136,0.1142,544035.74
2026-03-08 07:00:00+00:00,0.1141,0.1153,0.114,0.1148,581807.88
2026-03-08 08:00:00+00:00,0.1148,0.115,0.114,0.1148,320176.22
2026-03-08 09:00:00+00:00,0.1147,0.1153,0.1145,0.1152,518981.76
2026-03-08 10:00:00+00:00,0.1151,0.1165,0.115,0.1161,707637.73
2026-03-08 11:00:00+00:00,0.1162,0.1163,0.1148,0.1158,670242.99
2026-03-08 12:00:00+00:00,0.1157,0.1169,0.1142,0.1162,1438957.66
2026-03-08 13:00:00+00:00,0.1163,0.1165,0.1144,0.1154,4359085.42
2026-03-08 14:00:00+00:00,0.1153,0.1159,0.1147,0.1153,616345.64
2026-03-08 15:00:00+00:00,0.1153,0.1153,0.114,0.1148,770785.0
2026-03-08 16:00:00+00:00,0.1148,0.1149,0.1139,0.1143,461682.17
2026-03-08 17:00:00+00:00,0.1143,0.1154,0.1142,0.1151,575424.96
2026-03-08 18:00:00+00:00,0.1151,0.1156,0.1147,0.1155,624562.4
2026-03-08 19:00:00+00:00,0.1155,0.1176,0.1154,0.1171,1325407.35
2026-03-08 20:00:00+00:00,0.1172,0.1175,0.1163,0.1165,1259532.77
2026-03-08 21:00:00+00:00,0.1165,0.1168,0.1154,0.1165,602178.64
2026-03-08 22:00:00+00:00,0.1165,0.1165,0.1136,0.116,2767052.5
2026-03-08 23:00:00+00:00,0.1161,0.1166,0.115,0.1154,836939.78
2026-03-09 00:00:00+00:00,0.1153,0.1172,0.115,0.1158,1192932.04
2026-03-09 01:00:00+00:00,0.1158,0.1167,0.1149,0.1157,1216394.14
2026-03-09 02:00:00+00:00,0.1156,0.117,0.1153,0.1165,616395.28
2026-03-09 03:00:00+00:00,0.1164,0.1183,0.116,0.1165,1784364.21
2026-03-09 04:00:00+00:00,0.1166,0.1175,0.1165,0.1171,563614.12
2026-03-09 05:00:00+00:00,0.1171,0.1202,0.1169,0.1197,2035637.72
2026-03-09 06:00:00+00:00,0.1197,0.1197,0.1181,0.1181,585030.07
2026-03-09 07:00:00+00:00,0.1181,0.1191,0.1168,0.1186,1029205.27
2026-03-09 08:00:00+00:00,0.1186,0.1188,0.118,0.1181,646580.24
2026-03-09 09:00:00+00:00,0.1181,0.1193,0.1177,0.1183,900140.73
2026-03-09 10:00:00+00:00,0.1184,0.1185,0.1175,0.1176,489353.27
2026-03-09 11:00:00+00:00,0.1176,0.118,0.1167,0.1178,724122.76
2026-03-09 12:00:00+00:00,0.1178,0.119,0.1177,0.1185,1015665.55
2026-03-09 13:00:00+00:00,0.1184,0.1207,0.1184,0.1197,1262285.44
2026-03-09 14:00:00+00:00,0.1196,0.1208,0.1188,0.1198,3176682.06
2026-03-09 15:00:00+00:00,0.1198,0.1198,0.118,0.1191,1209182.99
2026-03-09 16:00:00+00:00,0.1191,0.1202,0.1187,0.1189,1208067.23
2026-03-09 17:00:00+00:00,0.1189,0.1199,0.1188,0.1195,795691.63
2026-03-09 18:00:00+00:00,0.1195,0.1204,0.119,0.1193,1067201.96
2026-03-09 19:00:00+00:00,0.1194,0.1227,0.119,0.1205,1624548.28
2026-03-09 20:00:00+00:00,0.1204,0.1208,0.1192,0.1198,978773.84
2026-03-09 21:00:00+00:00,0.1198,0.1207,0.1195,0.1201,603375.21
2026-03-09 22:00:00+00:00,0.1201,0.1201,0.1182,0.1184,917123.44
