timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,0.0885,0.0929,0.0881,0.0907,10222358.0
2026-02-06 08:00:00+00:00,0.0908,0.0955,0.0904,0.0952,9453801.0
2026-02-06 12:00:00+00:00,0.0952,0.098,0.0946,0.0978,14563748.0
2026-02-06 16:00:00+00:00,0.0978,0.1024,0.0972,0.0994,14786808.0
2026-02-06 20:00:00+00:00,0.0993,0.1009,0.098,0.0989,5848587.0
2026-02-07 00:00:00+00:00,0.0989,0.0996,0.0973,0.0995,6201540.0
2026-02-07 04:00:00+00:00,0.0994,0.1003,0.0953,0.0959,9262822.0
2026-02-07 08:00:00+00:00,0.0958,0.0966,0.0947,0.0954,4510022.0
2026-02-07 12:00:00+00:00,0.0954,0.0985,0.0953,0.0978,8302907.0
2026-02-07 16:00:00+00:00,0.0978,0.1001,0.0974,0.098,19343694.0
2026-02-07 20:00:00+00:00,0.0981,0.0988,0.097,0.0977,3540631.0
2026-02-08 00:00:00+00:00,0.0977,0.0979,0.0958,0.0959,2548774.0
2026-02-08 04:00:00+00:00,0.0958,0.0972,0.0956,0.0972,3498122.0
2026-02-08 08:00:00+00:00,0.0972,0.0997,0.0964,0.0986,6667249.0
2026-02-08 12:00:00+00:00,0.0985,0.0992,0.0979,0.098,3514453.0
2026-02-08 16:00:00+00:00,0.0981,0.0983,0.0956,0.0981,3281142.0
2026-02-08 20:00:00+00:00,0.098,0.099,0.0959,0.0969,4452722.0
2026-02-09 00:00:00+00:00,0.0969,0.0974,0.0959,0.0971,4713817.0
2026-02-09 04:00:00+00:00,0.0971,0.0973,0.0956,0.0957,2892136.0
2026-02-09 08:00:00+00:00,0.0956,0.096,0.0929,0.0939,5857707.0
2026-02-09 12:00:00+00:00,0.0939,0.0963,0.0939,0.0958,5825800.0
2026-02-09 16:00:00+00:00,0.0958,0.0971,0.0949,0.0966,5247895.0
2026-02-09 20:00:00+00:00,0.0965,0.0967,0.095,0.096,3392902.0
2026-02-10 00:00:00+00:00,0.096,0.0962,0.0938,0.0947,3562018.0
2026-02-10 04:00:00+00:00,0.0947,0.0954,0.093,0.0937,4285743.0
2026-02-10 08:00:00+00:00,0.0937,0.0945,0.0932,0.0933,3291773.0
2026-02-10 12:00:00+00:00,0.0934,0.094,0.0925,0.0936,8271794.0
2026-02-10 16:00:00+00:00,0.0936,0.0942,0.0905,0.0912,9597807.0
2026-02-10 20:00:00+00:00,0.0912,0.0921,0.0909,0.0917,2589075.0
2026-02-11 00:00:00+00:00,0.0917,0.0924,0.0905,0.0912,2844074.0
2026-02-11 04:00:00+00:00,0.0912,0.0914,0.0891,0.0893,5275733.0
2026-02-11 08:00:00+00:00,0.0892,0.0901,0.0887,0.0896,3743644.0
2026-02-11 12:00:00+00:00,0.0896,0.0925,0.0882,0.089,13259086.0
2026-02-11 16:00:00+00:00,0.089,0.0904,0.0884,0.0898,6150341.0
2026-02-11 20:00:00+00:00,0.0898,0.0902,0.0881,0.0891,9523530.0
2026-02-12 00:00:00+00:00,0.089,0.091,0.089,0.0906,3401757.0
2026-02-12 04:00:00+00:00,0.0907,0.0918,0.0899,0.0917,2631628.0
2026-02-12 08:00:00+00:00,0.0917,0.0933,0.0909,0.0926,3875802.0
2026-02-12 12:00:00+00:00,0.0926,0.0926,0.0903,0.0903,5135704.0
2026-02-12 16:00:00+00:00,0.0903,0.0918,0.0891,0.0909,6076033.0
2026-02-12 20:00:00+00:00,0.0908,0.092,0.0898,0.0918,3280518.0
2026-02-13 00:00:00+00:00,0.0918,0.0923,0.0909,0.091,3006170.0
