timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,1.241,1.303,1.232,1.271,1905339.53
2026-02-06 08:00:00+00:00,1.271,1.332,1.263,1.325,2611297.85
2026-02-06 12:00:00+00:00,1.325,1.354,1.313,1.348,2514011.22
2026-02-06 16:00:00+00:00,1.348,1.407,1.343,1.365,2532372.56
2026-02-06 20:00:00+00:00,1.364,1.388,1.348,1.368,1324208.91
2026-02-07 00:00:00+00:00,1.367,1.382,1.342,1.378,1084706.54
2026-02-07 04:00:00+00:00,1.377,1.39,1.316,1.331,1884193.55
2026-02-07 08:00:00+00:00,1.33,1.343,1.322,1.331,575574.19
2026-02-07 12:00:00+00:00,1.33,1.37,1.328,1.355,1111623.17
2026-02-07 16:00:00+00:00,1.356,1.403,1.351,1.376,4559653.1
2026-02-07 20:00:00+00:00,1.376,1.387,1.365,1.372,483267.0
2026-02-08 00:00:00+00:00,1.372,1.373,1.351,1.353,435035.9
2026-02-08 04:00:00+00:00,1.353,1.356,1.34,1.35,363565.54
2026-02-08 08:00:00+00:00,1.35,1.377,1.346,1.37,721715.13
2026-02-08 12:00:00+00:00,1.371,1.372,1.351,1.357,747781.21
2026-02-08 16:00:00+00:00,1.357,1.361,1.327,1.359,551397.32
2026-02-08 20:00:00+00:00,1.359,1.368,1.325,1.337,753174.9
2026-02-09 00:00:00+00:00,1.336,1.351,1.326,1.347,666686.94
2026-02-09 04:00:00+00:00,1.347,1.347,1.315,1.318,544912.35
2026-02-09 08:00:00+00:00,1.317,1.321,1.277,1.292,942500.65
2026-02-09 12:00:00+00:00,1.291,1.33,1.289,1.31,1229228.32
2026-02-09 16:00:00+00:00,1.311,1.345,1.3,1.332,1262660.52
2026-02-09 20:00:00+00:00,1.332,1.334,1.31,1.32,584604.49
2026-02-10 00:00:00+00:00,1.32,1.328,1.291,1.299,653148.36
2026-02-10 04:00:00+00:00,1.299,1.31,1.272,1.284,977690.64
2026-02-10 08:00:00+00:00,1.284,1.293,1.27,1.273,792802.8
2026-02-10 12:00:00+00:00,1.273,1.291,1.265,1.284,870017.09
2026-02-10 16:00:00+00:00,1.284,1.287,1.266,1.273,683612.33
2026-02-10 20:00:00+00:00,1.273,1.285,1.269,1.283,382210.23
2026-02-11 00:00:00+00:00,1.283,1.292,1.268,1.276,405241.49
2026-02-11 04:00:00+00:00,1.276,1.279,1.237,1.24,976058.26
2026-02-11 08:00:00+00:00,1.239,1.243,1.228,1.241,928585.84
2026-02-11 12:00:00+00:00,1.242,1.297,1.225,1.238,2096414.5
2026-02-11 16:00:00+00:00,1.237,1.27,1.235,1.259,975484.18
2026-02-11 20:00:00+00:00,1.259,1.281,1.248,1.256,980261.28
2026-02-12 00:00:00+00:00,1.255,1.282,1.255,1.282,506755.49
2026-02-12 04:00:00+00:00,1.281,1.293,1.271,1.291,431621.55
2026-02-12 08:00:00+00:00,1.291,1.304,1.282,1.297,800906.44
2026-02-12 12:00:00+00:00,1.297,1.299,1.274,1.275,1090228.62
2026-02-12 16:00:00+00:00,1.275,1.289,1.249,1.271,1030456.13
2026-02-12 20:00:00+00:00,1.271,1.285,1.256,1.283,624010.76
2026-02-13 00:00:00+00:00,1.283,1.288,1.268,1.271,587896.1
2026-02-13 04:00:00+00:00,1.271,1.274,1.252,1.268,463634.96
2026-02-13 08:00:00+00:00,1.269,1.285,1.265,1.279,434188.15
2026-02-13 12:00:00+00:00,1.278,1.326,1.271,1.307,1499115.91
2026-02-13 16:00:00+00:00,1.307,1.335,1.303,1.323,880908.72
2026-02-13 20:00:00+00:00,1.322,1.341,1.319,1.33,666723.48
2026-02-14 00:00:00+00:00,1.331,1.352,1.33,1.346,557212.23
2026-02-14 04:00:00+00:00,1.346,1.353,1.339,1.346,342213.72
