timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,2.811,2.83,2.807,2.823,26968.25
2026-03-08 02:00:00+00:00,2.822,2.824,2.783,2.795,29715.29
2026-03-08 03:00:00+00:00,2.796,2.813,2.794,2.809,30200.89
2026-03-08 04:00:00+00:00,2.809,2.813,2.791,2.799,19276.07
2026-03-08 05:00:00+00:00,2.8,2.827,2.8,2.817,16016.59
2026-03-08 06:00:00+00:00,2.818,2.832,2.814,2.832,9906.99
2026-03-08 07:00:00+00:00,2.831,2.846,2.829,2.835,16487.82
2026-03-08 08:00:00+00:00,2.834,2.835,2.818,2.829,15883.85
2026-03-08 09:00:00+00:00,2.828,2.846,2.825,2.843,14001.37
2026-03-08 10:00:00+00:00,2.844,2.878,2.844,2.863,12937.16
2026-03-08 11:00:00+00:00,2.862,2.862,2.835,2.845,15668.0
2026-03-08 12:00:00+00:00,2.844,2.864,2.818,2.844,20002.72
2026-03-08 13:00:00+00:00,2.844,2.851,2.812,2.831,26916.55
2026-03-08 14:00:00+00:00,2.831,2.838,2.814,2.823,13937.31
2026-03-08 15:00:00+00:00,2.823,2.824,2.797,2.808,22794.48
2026-03-08 16:00:00+00:00,2.807,2.812,2.79,2.8,16998.26
2026-03-08 17:00:00+00:00,2.8,2.817,2.799,2.802,17809.83
2026-03-08 18:00:00+00:00,2.804,2.809,2.794,2.808,21303.88
2026-03-08 19:00:00+00:00,2.809,2.853,2.804,2.838,16617.27
2026-03-08 20:00:00+00:00,2.838,2.851,2.827,2.833,21898.09
2026-03-08 21:00:00+00:00,2.833,2.838,2.814,2.822,20537.57
2026-03-08 22:00:00+00:00,2.821,2.821,2.762,2.815,112441.1
2026-03-08 23:00:00+00:00,2.815,2.825,2.79,2.796,32068.03
2026-03-09 00:00:00+00:00,2.8,2.845,2.794,2.823,27397.75
2026-03-09 01:00:00+00:00,2.823,2.839,2.806,2.814,24594.67
2026-03-09 02:00:00+00:00,2.813,2.847,2.804,2.835,19496.1
2026-03-09 03:00:00+00:00,2.834,2.883,2.831,2.846,43547.31
2026-03-09 04:00:00+00:00,2.847,2.871,2.844,2.847,16541.56
2026-03-09 05:00:00+00:00,2.848,2.917,2.847,2.906,68092.11
2026-03-09 06:00:00+00:00,2.908,2.912,2.886,2.887,25440.12
2026-03-09 07:00:00+00:00,2.887,2.902,2.855,2.893,11290.98
2026-03-09 08:00:00+00:00,2.894,2.926,2.893,2.897,23064.45
2026-03-09 09:00:00+00:00,2.899,2.928,2.884,2.897,30166.31
2026-03-09 10:00:00+00:00,2.897,2.9,2.879,2.881,30849.95
2026-03-09 11:00:00+00:00,2.882,2.897,2.864,2.883,22066.44
2026-03-09 12:00:00+00:00,2.884,2.908,2.88,2.9,14526.5
2026-03-09 13:00:00+00:00,2.899,2.933,2.894,2.911,44775.37
2026-03-09 14:00:00+00:00,2.91,2.92,2.887,2.905,50192.57
2026-03-09 15:00:00+00:00,2.906,2.918,2.891,2.912,17238.42
2026-03-09 16:00:00+00:00,2.911,2.932,2.909,2.918,33505.89
2026-03-09 17:00:00+00:00,2.92,2.93,2.913,2.919,37586.93
2026-03-09 18:00:00+00:00,2.919,2.927,2.903,2.911,18096.05
2026-03-09 19:00:00+00:00,2.915,2.981,2.905,2.932,60320.79
2026-03-09 20:00:00+00:00,2.933,2.944,2.917,2.939,42697.4
2026-03-09 21:00:00+00:00,2.938,2.961,2.927,2.941,77372.07
2026-03-09 22:00:00+00:00,2.94,2.94,2.889,2.897,16779.04
2026-03-09 23:00:00+00:00,2.898,2.91,2.893,2.9,10797.41
2026-03-10 00:00:00+00:00,2.899,2.93,2.898,2.914,13918.02
2026-03-10 01:00:00+00:00,2.915,2.931,2.901,2.917,8360.93
2026-03-10 02:00:00+00:00,2.915,2.961,2.912,2.945,24836.73
2026-03-10 03:00:00+00:00,2.945,2.948,2.918,2.925,13600.23
