timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,0.006896,0.00692,0.006881,0.006905,3919952.8
2026-03-08 02:00:00+00:00,0.006904,0.006907,0.006827,0.006838,9043954.2
2026-03-08 03:00:00+00:00,0.006838,0.006868,0.006833,0.006846,2986093.0
2026-03-08 04:00:00+00:00,0.006847,0.006865,0.006794,0.006805,15831028.9
2026-03-08 05:00:00+00:00,0.006807,0.006883,0.006803,0.006849,15877412.1
2026-03-08 06:00:00+00:00,0.006848,0.006852,0.006817,0.006848,7276706.0
2026-03-08 07:00:00+00:00,0.006847,0.006893,0.006843,0.006867,3451247.6
2026-03-08 08:00:00+00:00,0.006867,0.00687,0.006832,0.006853,2477966.9
2026-03-08 09:00:00+00:00,0.006852,0.006904,0.006839,0.006894,3969000.6
2026-03-08 10:00:00+00:00,0.006894,0.006954,0.006894,0.006928,5018895.2
2026-03-08 11:00:00+00:00,0.006927,0.006932,0.006871,0.006877,5317069.5
2026-03-08 12:00:00+00:00,0.006881,0.006941,0.006835,0.006904,8738878.7
2026-03-08 13:00:00+00:00,0.006904,0.006908,0.006828,0.006875,31425602.9
2026-03-08 14:00:00+00:00,0.006874,0.006893,0.006824,0.006856,4532321.6
2026-03-08 15:00:00+00:00,0.006855,0.006857,0.006801,0.006823,9091049.4
2026-03-08 16:00:00+00:00,0.006822,0.006822,0.006764,0.006779,9590109.0
2026-03-08 17:00:00+00:00,0.006779,0.00683,0.006773,0.006824,4198201.1
2026-03-08 18:00:00+00:00,0.006825,0.006831,0.006782,0.006793,4290280.5
2026-03-08 19:00:00+00:00,0.006795,0.006916,0.006788,0.006889,5430689.2
2026-03-08 20:00:00+00:00,0.00689,0.006926,0.006849,0.006869,7844077.8
2026-03-08 21:00:00+00:00,0.00687,0.006876,0.00682,0.006874,3725373.2
2026-03-08 22:00:00+00:00,0.006863,0.006863,0.006706,0.006818,11460358.4
2026-03-08 23:00:00+00:00,0.006817,0.00684,0.006758,0.006777,9055091.8
2026-03-09 00:00:00+00:00,0.00678,0.00689,0.00678,0.006844,10542795.6
2026-03-09 01:00:00+00:00,0.006842,0.006859,0.006799,0.006803,7097139.0
2026-03-09 02:00:00+00:00,0.006799,0.00689,0.006789,0.006874,3807307.4
2026-03-09 03:00:00+00:00,0.006871,0.006997,0.006871,0.006914,6530821.3
2026-03-09 04:00:00+00:00,0.006927,0.006977,0.006918,0.006934,5772616.4
2026-03-09 05:00:00+00:00,0.006938,0.007053,0.006918,0.007029,5225659.8
2026-03-09 06:00:00+00:00,0.007032,0.007035,0.006955,0.006957,4649874.0
2026-03-09 07:00:00+00:00,0.006955,0.006978,0.006899,0.006972,4961075.8
2026-03-09 08:00:00+00:00,0.006972,0.007014,0.006961,0.006973,12708145.6
2026-03-09 09:00:00+00:00,0.00697,0.00704,0.006953,0.006985,7394426.5
2026-03-09 10:00:00+00:00,0.006988,0.007006,0.006952,0.006961,4329287.0
2026-03-09 11:00:00+00:00,0.006958,0.006992,0.006931,0.006974,2535420.1
2026-03-09 12:00:00+00:00,0.006973,0.00704,0.006973,0.007022,7377901.9
2026-03-09 13:00:00+00:00,0.007018,0.007098,0.007015,0.007074,13208271.4
2026-03-09 14:00:00+00:00,0.007074,0.00711,0.00703,0.007054,11670632.4
2026-03-09 15:00:00+00:00,0.007053,0.007075,0.007015,0.00705,4548101.6
2026-03-09 16:00:00+00:00,0.007045,0.00707,0.00701,0.007024,6684873.8
2026-03-09 17:00:00+00:00,0.007026,0.007058,0.007023,0.007046,3398287.6
2026-03-09 18:00:00+00:00,0.007044,0.007055,0.007004,0.007012,8182266.5
2026-03-09 19:00:00+00:00,0.007012,0.007157,0.007003,0.007062,15536501.0
2026-03-09 20:00:00+00:00,0.007063,0.007075,0.007019,0.007049,5415617.9
2026-03-09 21:00:00+00:00,0.007048,0.007076,0.007018,0.007034,3267934.5
2026-03-09 22:00:00+00:00,0.007039,0.007043,0.006946,0.006964,6449403.5
2026-03-09 23:00:00+00:00,0.006962,0.00698,0.006951,0.006967,7415533.4
2026-03-10 00:00:00+00:00,0.006962,0.007041,0.006958,0.007004,3186495.2
2026-03-10 01:00:00+00:00,0.007003,0.007023,0.00697,0.007005,4580360.6
2026-03-10 02:00:00+00:00,0.007006,0.007103,0.00699,0.00706,13312317.5
2026-03-10 03:00:00+00:00,0.00706,0.007071,0.006995,0.007005,3615236.3
2026-03-10 04:00:00+00:00,0.007006,0.007073,0.007006,0.007043,3280305.2
2026-03-10 05:00:00+00:00,0.007042,0.007064,0.007016,0.007038,9268124.4
2026-03-10 06:00:00+00:00,0.007038,0.007039,0.007009,0.007025,7026839.6
2026-03-10 07:00:00+00:00,0.007024,0.007082,0.00701,0.007045,10182769.9
2026-03-10 08:00:00+00:00,0.007046,0.007114,0.007046,0.007078,19515394.9
2026-03-10 09:00:00+00:00,0.007079,0.007154,0.007079,0.007135,8254306.1
2026-03-10 10:00:00+00:00,0.007136,0.007137,0.007097,0.007124,4193106.2
2026-03-10 11:00:00+00:00,0.007123,0.007133,0.0071,0.007107,5027411.2
2026-03-10 12:00:00+00:00,0.00711,0.00711,0.007072,0.007096,4003328.7
2026-03-10 13:00:00+00:00,0.0071,0.00715,0.007045,0.007065,15413022.4
2026-03-10 14:00:00+00:00,0.007064,0.007226,0.007012,0.007223,22358973.7
2026-03-10 15:00:00+00:00,0.007224,0.00724,0.007145,0.007204,10394527.5
2026-03-10 16:00:00+00:00,0.007206,0.007299,0.007184,0.00727,22665879.5
2026-03-10 17:00:00+00:00,0.007271,0.007292,0.007175,0.007202,17760259.1
2026-03-10 18:00:00+00:00,0.007204,0.007208,0.007074,0.007092,14028750.1
2026-03-10 19:00:00+00:00,0.007091,0.007096,0.007018,0.007046,13046167.8
2026-03-10 20:00:00+00:00,0.007045,0.007088,0.007038,0.00707,6508245.3
2026-03-10 21:00:00+00:00,0.00707,0.007081,0.006985,0.007,5814059.7
2026-03-10 22:00:00+00:00,0.007001,0.00704,0.006987,0.007023,6467991.7
2026-03-10 23:00:00+00:00,0.007022,0.00704,0.007005,0.007012,5386217.8
2026-03-11 00:00:00+00:00,0.007011,0.007047,0.007002,0.007031,7616952.3
2026-03-11 01:00:00+00:00,0.007028,0.007041,0.007004,0.007017,4964194.4
2026-03-11 02:00:00+00:00,0.007017,0.007022,0.006992,0.007022,11976806.2
2026-03-11 03:00:00+00:00,0.007028,0.007046,0.007008,0.007027,10197971.4
2026-03-11 04:00:00+00:00,0.007027,0.00708,0.007005,0.007073,10010882.5
2026-03-11 05:00:00+00:00,0.007073,0.007075,0.006971,0.006999,8871966.3
2026-03-11 06:00:00+00:00,0.007,0.007067,0.006999,0.007055,7212231.6
2026-03-11 07:00:00+00:00,0.007054,0.007065,0.007013,0.00703,8537391.1
2026-03-11 08:00:00+00:00,0.007031,0.007054,0.007026,0.007046,6831760.3
2026-03-11 09:00:00+00:00,0.007045,0.007075,0.007035,0.007042,14091619.0
2026-03-11 10:00:00+00:00,0.007043,0.007078,0.007041,0.007059,7507855.5
2026-03-11 11:00:00+00:00,0.00706,0.007078,0.007044,0.007054,7088514.5
2026-03-11 12:00:00+00:00,0.007053,0.007145,0.007021,0.007093,20840939.5
2026-03-11 13:00:00+00:00,0.007093,0.00722,0.007085,0.007122,26886569.4
2026-03-11 14:00:00+00:00,0.007126,0.007188,0.007122,0.007137,12851085.9
2026-03-11 15:00:00+00:00,0.007138,0.007145,0.007046,0.007102,10888524.1
2026-03-11 16:00:00+00:00,0.007103,0.007127,0.007084,0.007119,12720993.1
2026-03-11 17:00:00+00:00,0.007121,0.007176,0.007089,0.007132,11132447.5
2026-03-11 18:00:00+00:00,0.007133,0.007171,0.007133,0.007164,13217498.4
2026-03-11 19:00:00+00:00,0.007165,0.007167,0.007131,0.007152,9836465.5
2026-03-11 20:00:00+00:00,0.007151,0.007154,0.007117,0.007135,3578411.0
2026-03-11 21:00:00+00:00,0.007136,0.00715,0.007122,0.007143,5379710.1
2026-03-11 22:00:00+00:00,0.007143,0.00717,0.007121,0.007134,11869757.4
2026-03-11 23:00:00+00:00,0.007135,0.00715,0.007085,0.007097,6425848.1
2026-03-12 00:00:00+00:00,0.007098,0.007114,0.007069,0.007108,5745420.8
2026-03-12 01:00:00+00:00,0.007107,0.007107,0.007056,0.007074,3994125.1
2026-03-12 02:00:00+00:00,0.007074,0.007078,0.007016,0.00702,4471244.6
2026-03-12 03:00:00+00:00,0.007018,0.007066,0.007013,0.007027,14497428.0
2026-03-12 04:00:00+00:00,0.007026,0.007055,0.007016,0.007018,2488790.4
2026-03-12 05:00:00+00:00,0.007018,0.007036,0.007002,0.00702,2572215.8
2026-03-12 06:00:00+00:00,0.007018,0.007023,0.006996,0.00702,7812926.3
2026-03-12 07:00:00+00:00,0.00702,0.007059,0.007009,0.007052,4135650.9
2026-03-12 08:00:00+00:00,0.007051,0.007075,0.007029,0.007059,5214783.8
2026-03-12 09:00:00+00:00,0.007058,0.007113,0.007043,0.007069,8550207.5
2026-03-12 10:00:00+00:00,0.007069,0.007128,0.007067,0.007114,8389114.5
2026-03-12 11:00:00+00:00,0.007114,0.007124,0.007076,0.007087,7687832.0
2026-03-12 12:00:00+00:00,0.007088,0.007117,0.007066,0.00711,3011886.7
2026-03-12 13:00:00+00:00,0.007111,0.007122,0.00705,0.007072,7436215.3
2026-03-12 14:00:00+00:00,0.007073,0.007127,0.00699,0.007038,10775892.7
2026-03-12 15:00:00+00:00,0.007038,0.007117,0.007032,0.007081,13562690.6
2026-03-12 16:00:00+00:00,0.007081,0.007135,0.007041,0.007117,8443339.6
2026-03-12 17:00:00+00:00,0.007117,0.00714,0.007093,0.007113,5811816.1
2026-03-12 18:00:00+00:00,0.007115,0.007149,0.007095,0.007124,5650079.3
2026-03-12 19:00:00+00:00,0.007125,0.007178,0.007103,0.007155,6884714.4
2026-03-12 20:00:00+00:00,0.007154,0.007163,0.007108,0.007118,3155698.3
2026-03-12 21:00:00+00:00,0.007119,0.007184,0.007119,0.007174,8504809.0
2026-03-12 22:00:00+00:00,0.007173,0.007212,0.007149,0.007178,11756850.9
2026-03-12 23:00:00+00:00,0.007179,0.007213,0.007167,0.007192,12168653.0
2026-03-13 00:00:00+00:00,0.007192,0.007371,0.00718,0.007303,28801540.6
2026-03-13 01:00:00+00:00,0.007304,0.007366,0.007302,0.007364,16152028.2
2026-03-13 02:00:00+00:00,0.007365,0.007374,0.007303,0.007327,9498786.9
2026-03-13 03:00:00+00:00,0.007329,0.007383,0.007316,0.007374,12125492.1
2026-03-13 04:00:00+00:00,0.007374,0.00739,0.007327,0.007351,4310466.7
2026-03-13 05:00:00+00:00,0.00735,0.007399,0.007332,0.007359,12801238.5
2026-03-13 06:00:00+00:00,0.00736,0.007367,0.00732,0.007331,7663257.4
2026-03-13 07:00:00+00:00,0.00733,0.007355,0.007321,0.00734,5534243.1
2026-03-13 08:00:00+00:00,0.007339,0.007394,0.007316,0.007346,11077701.1
2026-03-13 09:00:00+00:00,0.007345,0.007403,0.007334,0.007386,10162345.1
2026-03-13 10:00:00+00:00,0.007386,0.007447,0.007383,0.007434,16290458.2
2026-03-13 11:00:00+00:00,0.007435,0.007436,0.007407,0.007425,8648405.0
2026-03-13 12:00:00+00:00,0.007425,0.007512,0.007416,0.007481,16802562.5
2026-03-13 13:00:00+00:00,0.007483,0.007571,0.007465,0.00753,29057763.0
2026-03-13 14:00:00+00:00,0.00753,0.00756,0.007369,0.007379,18101407.6
2026-03-13 15:00:00+00:00,0.007382,0.007453,0.007362,0.00739,19185425.6
2026-03-13 16:00:00+00:00,0.007391,0.007412,0.007315,0.007394,15909254.0
2026-03-13 17:00:00+00:00,0.007393,0.00741,0.007274,0.007301,9539656.7
2026-03-13 18:00:00+00:00,0.007302,0.007321,0.00726,0.007277,10112187.7
2026-03-13 19:00:00+00:00,0.007276,0.007296,0.007259,0.007272,11341020.2
2026-03-13 20:00:00+00:00,0.007273,0.007287,0.007263,0.00728,3108840.9
2026-03-13 21:00:00+00:00,0.007281,0.007305,0.007243,0.007261,5001494.6
2026-03-13 22:00:00+00:00,0.007265,0.007274,0.007177,0.007218,14500810.1
2026-03-13 23:00:00+00:00,0.007212,0.007238,0.007201,0.00723,6202796.0
2026-03-14 00:00:00+00:00,0.007227,0.007227,0.007168,0.007181,4600853.8
2026-03-14 01:00:00+00:00,0.00718,0.007223,0.00716,0.007219,3221288.0
2026-03-14 02:00:00+00:00,0.007215,0.007217,0.007187,0.007209,2615141.3
2026-03-14 03:00:00+00:00,0.00721,0.007248,0.007209,0.007239,3486731.2
2026-03-14 04:00:00+00:00,0.007239,0.007259,0.00721,0.007212,9329578.6
2026-03-14 05:00:00+00:00,0.007213,0.007217,0.007171,0.007193,4867962.8
2026-03-14 06:00:00+00:00,0.007192,0.007192,0.007118,0.007154,16215515.0
2026-03-14 07:00:00+00:00,0.007154,0.007164,0.007128,0.007149,5178114.1
2026-03-14 08:00:00+00:00,0.007148,0.00716,0.00714,0.007141,2495227.2
2026-03-14 09:00:00+00:00,0.007141,0.00716,0.007124,0.007135,2381783.2
2026-03-14 10:00:00+00:00,0.007134,0.007134,0.007107,0.007114,2201683.3
2026-03-14 11:00:00+00:00,0.007113,0.007155,0.007113,0.007151,2149238.5
2026-03-14 12:00:00+00:00,0.00715,0.007157,0.007119,0.007132,1585049.4
2026-03-14 13:00:00+00:00,0.007131,0.00716,0.007126,0.007154,1049028.2
2026-03-14 14:00:00+00:00,0.007154,0.007163,0.007113,0.007114,2424897.8
2026-03-14 15:00:00+00:00,0.007114,0.007119,0.007092,0.007116,4687915.4
2026-03-14 16:00:00+00:00,0.007115,0.007132,0.007101,0.007129,2088773.1
2026-03-14 17:00:00+00:00,0.007128,0.00713,0.007103,0.007108,1399639.7
2026-03-14 18:00:00+00:00,0.007107,0.007113,0.007097,0.007107,2646128.8
2026-03-14 19:00:00+00:00,0.007106,0.007106,0.007087,0.007089,6416946.8
2026-03-14 20:00:00+00:00,0.007089,0.007096,0.007072,0.007089,3906175.9
2026-03-14 21:00:00+00:00,0.007089,0.007096,0.007062,0.007091,2003432.0
2026-03-14 22:00:00+00:00,0.007091,0.007099,0.007084,0.007093,1233100.6
2026-03-14 23:00:00+00:00,0.007094,0.007146,0.007092,0.007145,14913292.1
2026-03-15 00:00:00+00:00,0.007141,0.007152,0.007099,0.00711,4067582.3
2026-03-15 01:00:00+00:00,0.00711,0.007136,0.007102,0.007131,2032138.2
2026-03-15 02:00:00+00:00,0.007131,0.007227,0.007131,0.007217,5507938.3
2026-03-15 03:00:00+00:00,0.007219,0.007229,0.007176,0.007186,5563842.4
2026-03-15 04:00:00+00:00,0.007187,0.007205,0.00716,0.007171,2490434.8
2026-03-15 05:00:00+00:00,0.007172,0.007201,0.007162,0.007167,3424295.3
2026-03-15 06:00:00+00:00,0.007167,0.007174,0.007147,0.007169,4371513.4
2026-03-15 07:00:00+00:00,0.007168,0.007206,0.007163,0.007205,3960160.8
2026-03-15 08:00:00+00:00,0.007206,0.007222,0.007196,0.007219,5863180.1
2026-03-15 09:00:00+00:00,0.00722,0.007242,0.007206,0.007214,3356100.9
2026-03-15 10:00:00+00:00,0.007213,0.007371,0.007209,0.007358,30196001.1
2026-03-15 11:00:00+00:00,0.007355,0.007483,0.007349,0.007376,62291690.1
2026-03-15 12:00:00+00:00,0.007379,0.007393,0.007315,0.007331,14474447.4
2026-03-15 13:00:00+00:00,0.007332,0.007333,0.007242,0.007296,19355935.9
2026-03-15 14:00:00+00:00,0.007297,0.007324,0.007266,0.007313,31672130.3
2026-03-15 15:00:00+00:00,0.007313,0.007318,0.007276,0.00728,2451882.7
2026-03-15 16:00:00+00:00,0.007281,0.007304,0.007266,0.007274,3820872.6
2026-03-15 17:00:00+00:00,0.007274,0.007324,0.007259,0.007308,3573960.7
2026-03-15 18:00:00+00:00,0.007309,0.007315,0.007246,0.007259,4481748.9
2026-03-15 19:00:00+00:00,0.00726,0.007306,0.007252,0.007301,3073118.6
