timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,0.096,0.0966,0.0959,0.0965,810683.7
2026-03-08 02:00:00+00:00,0.0964,0.0964,0.095,0.0952,2077604.3
2026-03-08 03:00:00+00:00,0.0953,0.0957,0.095,0.0955,1381114.5
2026-03-08 04:00:00+00:00,0.0955,0.0957,0.0945,0.0948,1249550.1
2026-03-08 05:00:00+00:00,0.0949,0.0959,0.0948,0.0956,866004.2
2026-03-08 06:00:00+00:00,0.0956,0.0956,0.0948,0.0953,857161.0
2026-03-08 07:00:00+00:00,0.0953,0.096,0.0953,0.0956,814478.6
2026-03-08 08:00:00+00:00,0.0956,0.0957,0.0949,0.0955,1086172.5
2026-03-08 09:00:00+00:00,0.0954,0.0963,0.0953,0.096,2012841.2
2026-03-08 10:00:00+00:00,0.096,0.0971,0.0959,0.0965,1707852.8
2026-03-08 11:00:00+00:00,0.0965,0.0965,0.0953,0.0962,1575442.5
2026-03-08 12:00:00+00:00,0.0961,0.0973,0.095,0.0964,3652943.2
2026-03-08 13:00:00+00:00,0.0964,0.0966,0.0948,0.0958,2353998.8
2026-03-08 14:00:00+00:00,0.0958,0.0961,0.095,0.0955,863560.8
2026-03-08 15:00:00+00:00,0.0955,0.0955,0.0944,0.0949,1768061.2
2026-03-08 16:00:00+00:00,0.0949,0.095,0.0943,0.0945,1407438.6
2026-03-08 17:00:00+00:00,0.0945,0.0955,0.0945,0.095,1142315.7
2026-03-08 18:00:00+00:00,0.0951,0.0952,0.0945,0.095,942168.3
2026-03-08 19:00:00+00:00,0.095,0.0967,0.0949,0.0964,2544211.2
2026-03-08 20:00:00+00:00,0.0964,0.0966,0.0952,0.0956,2989603.5
2026-03-08 21:00:00+00:00,0.0957,0.096,0.0951,0.0959,1718122.4
2026-03-08 22:00:00+00:00,0.0959,0.096,0.0934,0.0955,7062498.6
2026-03-08 23:00:00+00:00,0.0955,0.0958,0.0943,0.0945,3120211.4
2026-03-09 00:00:00+00:00,0.0945,0.0964,0.0942,0.0952,1797440.7
2026-03-09 01:00:00+00:00,0.0951,0.096,0.0946,0.0949,2419469.7
2026-03-09 02:00:00+00:00,0.0948,0.096,0.0945,0.0955,1596024.8
2026-03-09 03:00:00+00:00,0.0955,0.0974,0.0954,0.0959,3344335.6
2026-03-09 04:00:00+00:00,0.096,0.0971,0.0959,0.0965,821405.1
2026-03-09 05:00:00+00:00,0.0965,0.0991,0.0963,0.0988,3544956.5
2026-03-09 06:00:00+00:00,0.0988,0.0989,0.0971,0.0972,1851753.4
2026-03-09 07:00:00+00:00,0.0971,0.0977,0.096,0.0971,1526727.0
2026-03-09 08:00:00+00:00,0.0972,0.0979,0.0969,0.097,1479477.2
2026-03-09 09:00:00+00:00,0.097,0.0983,0.0964,0.0971,2657747.2
2026-03-09 10:00:00+00:00,0.0972,0.0977,0.097,0.0973,1021263.8
2026-03-09 11:00:00+00:00,0.0972,0.0978,0.0966,0.0975,1098230.4
2026-03-09 12:00:00+00:00,0.0974,0.0984,0.0974,0.0976,2972396.2
2026-03-09 13:00:00+00:00,0.0976,0.0996,0.0974,0.0987,4389698.2
2026-03-09 14:00:00+00:00,0.0987,0.0999,0.0979,0.0989,6471580.8
2026-03-09 15:00:00+00:00,0.0988,0.0993,0.098,0.099,2263124.1
2026-03-09 16:00:00+00:00,0.099,0.0998,0.0985,0.0986,1600138.6
2026-03-09 17:00:00+00:00,0.0986,0.0992,0.0985,0.0987,1649075.5
2026-03-09 18:00:00+00:00,0.0987,0.0995,0.0981,0.0984,2011262.3
2026-03-09 19:00:00+00:00,0.0985,0.1012,0.0981,0.0993,3684356.2
2026-03-09 20:00:00+00:00,0.0993,0.0996,0.0984,0.0991,1588702.4
2026-03-09 21:00:00+00:00,0.0992,0.0998,0.0987,0.0991,1570834.0
2026-03-09 22:00:00+00:00,0.0991,0.0992,0.0974,0.0976,2379083.9
