timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,0.2538,0.2548,0.2533,0.2543,1198918.2
2026-03-08 02:00:00+00:00,0.2543,0.2546,0.2508,0.252,4530889.5
2026-03-08 03:00:00+00:00,0.252,0.2531,0.2515,0.2521,2549115.4
2026-03-08 04:00:00+00:00,0.2521,0.2527,0.2496,0.2505,8694614.6
2026-03-08 05:00:00+00:00,0.2505,0.2529,0.2505,0.2522,2779048.8
2026-03-08 06:00:00+00:00,0.2521,0.2522,0.2508,0.2518,1900558.5
2026-03-08 07:00:00+00:00,0.2518,0.2535,0.2518,0.2524,2787501.0
2026-03-08 08:00:00+00:00,0.2524,0.2528,0.2509,0.2524,2210572.8
2026-03-08 09:00:00+00:00,0.2525,0.2543,0.2521,0.2541,5197047.5
2026-03-08 10:00:00+00:00,0.2542,0.2574,0.2542,0.2562,6651624.8
2026-03-08 11:00:00+00:00,0.2562,0.2562,0.2537,0.2548,4006642.9
2026-03-08 12:00:00+00:00,0.2548,0.2553,0.252,0.2542,3965189.3
2026-03-08 13:00:00+00:00,0.2542,0.2544,0.2505,0.2519,5526770.1
2026-03-08 14:00:00+00:00,0.252,0.2528,0.2506,0.2514,2918734.2
2026-03-08 15:00:00+00:00,0.2514,0.2515,0.2481,0.2496,10248274.4
2026-03-08 16:00:00+00:00,0.2497,0.25,0.2485,0.2497,3242538.2
2026-03-08 17:00:00+00:00,0.2497,0.2515,0.2497,0.2505,2593147.3
2026-03-08 18:00:00+00:00,0.2505,0.2506,0.249,0.2504,2153028.7
2026-03-08 19:00:00+00:00,0.2504,0.2543,0.2503,0.2533,6225405.7
2026-03-08 20:00:00+00:00,0.2532,0.2546,0.2521,0.2531,4690020.0
2026-03-08 21:00:00+00:00,0.2532,0.2534,0.2507,0.2522,3853814.2
2026-03-08 22:00:00+00:00,0.2522,0.2522,0.2458,0.2506,19165461.0
2026-03-08 23:00:00+00:00,0.2507,0.2516,0.2486,0.2493,4457692.3
2026-03-09 00:00:00+00:00,0.2493,0.2536,0.2491,0.2514,4570712.7
2026-03-09 01:00:00+00:00,0.2514,0.2525,0.2498,0.2499,3289998.6
2026-03-09 02:00:00+00:00,0.2498,0.2525,0.2489,0.2516,2824468.7
2026-03-09 03:00:00+00:00,0.2516,0.2567,0.2513,0.2536,8350668.3
2026-03-09 04:00:00+00:00,0.2537,0.2555,0.2532,0.2532,2114167.9
2026-03-09 05:00:00+00:00,0.2533,0.2594,0.2527,0.2577,10618352.4
2026-03-09 06:00:00+00:00,0.2578,0.258,0.2551,0.2554,3920001.8
2026-03-09 07:00:00+00:00,0.2554,0.2556,0.2524,0.255,6579497.5
2026-03-09 08:00:00+00:00,0.2551,0.2574,0.2547,0.2562,4332988.8
2026-03-09 09:00:00+00:00,0.2563,0.2587,0.2546,0.2562,6303972.7
