timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,0.1746,0.1815,0.1706,0.1735,10780843.04
2026-02-06 08:00:00+00:00,0.1736,0.1841,0.1702,0.1833,10182383.67
2026-02-06 12:00:00+00:00,0.1832,0.1927,0.1821,0.19,9713338.25
2026-02-06 16:00:00+00:00,0.19,0.2008,0.1892,0.1945,8363754.26
2026-02-06 20:00:00+00:00,0.1944,0.1984,0.1919,0.1974,4051876.91
2026-02-07 00:00:00+00:00,0.1974,0.198,0.1922,0.1973,4594682.62
2026-02-07 04:00:00+00:00,0.1972,0.1989,0.187,0.1894,6650371.59
2026-02-07 08:00:00+00:00,0.1893,0.1915,0.1884,0.1905,2929993.96
2026-02-07 12:00:00+00:00,0.1904,0.1985,0.1902,0.1969,4740367.92
2026-02-07 16:00:00+00:00,0.197,0.2029,0.1953,0.197,19689511.98
2026-02-07 20:00:00+00:00,0.1969,0.1984,0.1956,0.1964,2223932.36
2026-02-08 00:00:00+00:00,0.1964,0.1965,0.1933,0.1937,1632258.13
2026-02-08 04:00:00+00:00,0.1937,0.1946,0.1916,0.193,1448798.95
2026-02-08 08:00:00+00:00,0.193,0.1964,0.1919,0.1959,2870867.39
2026-02-08 12:00:00+00:00,0.1959,0.196,0.1922,0.1931,2960075.03
2026-02-08 16:00:00+00:00,0.1931,0.1934,0.1866,0.1924,4849427.08
2026-02-08 20:00:00+00:00,0.1925,0.1952,0.1885,0.1904,3101230.32
2026-02-09 00:00:00+00:00,0.1903,0.1936,0.1885,0.1932,2812637.27
2026-02-09 04:00:00+00:00,0.1932,0.1932,0.1886,0.1888,2234647.25
2026-02-09 08:00:00+00:00,0.1887,0.1892,0.1815,0.1837,4188388.64
2026-02-09 12:00:00+00:00,0.1838,0.1879,0.1819,0.1877,3500477.83
2026-02-09 16:00:00+00:00,0.1876,0.1928,0.1858,0.1909,3731915.82
2026-02-09 20:00:00+00:00,0.1908,0.1916,0.1872,0.189,1612980.11
2026-02-10 00:00:00+00:00,0.1891,0.1899,0.1843,0.1861,1622769.31
2026-02-10 04:00:00+00:00,0.1859,0.1876,0.1812,0.1829,3546398.68
2026-02-10 08:00:00+00:00,0.1829,0.1847,0.1814,0.1818,2466965.07
2026-02-10 12:00:00+00:00,0.1818,0.1857,0.1803,0.1844,3733495.17
2026-02-10 16:00:00+00:00,0.1844,0.1855,0.1804,0.182,2911220.17
