timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,0.0827,0.0831,0.0826,0.0829,446408.0
2026-03-08 02:00:00+00:00,0.0829,0.083,0.0821,0.0821,944825.0
2026-03-08 03:00:00+00:00,0.0821,0.0825,0.082,0.0822,558752.0
2026-03-08 04:00:00+00:00,0.0823,0.0825,0.0817,0.082,638694.0
2026-03-08 05:00:00+00:00,0.082,0.0827,0.082,0.0824,473192.0
2026-03-08 06:00:00+00:00,0.0824,0.0825,0.082,0.0824,684777.0
2026-03-08 07:00:00+00:00,0.0824,0.0828,0.0823,0.0826,585602.0
2026-03-08 08:00:00+00:00,0.0826,0.0827,0.0821,0.0826,451583.0
2026-03-08 09:00:00+00:00,0.0825,0.0831,0.0824,0.0829,786038.0
2026-03-08 10:00:00+00:00,0.083,0.0838,0.083,0.0835,889063.0
2026-03-08 11:00:00+00:00,0.0835,0.0835,0.0829,0.0832,345957.0
2026-03-08 12:00:00+00:00,0.0831,0.0835,0.0825,0.083,1343716.0
2026-03-08 13:00:00+00:00,0.0831,0.0831,0.0822,0.0827,1270869.0
2026-03-08 14:00:00+00:00,0.0827,0.0829,0.0822,0.0825,979702.0
2026-03-08 15:00:00+00:00,0.0825,0.0825,0.0818,0.082,705637.0
2026-03-08 16:00:00+00:00,0.082,0.0822,0.0817,0.0819,771955.0
2026-03-08 17:00:00+00:00,0.0819,0.0824,0.0818,0.0822,640015.0
2026-03-08 18:00:00+00:00,0.0822,0.0823,0.0819,0.0823,448036.0
2026-03-08 19:00:00+00:00,0.0823,0.0832,0.0821,0.0829,1047488.0
2026-03-08 20:00:00+00:00,0.083,0.0833,0.0825,0.0829,682359.0
2026-03-08 21:00:00+00:00,0.0827,0.0829,0.0823,0.0827,281425.0
2026-03-08 22:00:00+00:00,0.0825,0.0825,0.081,0.0821,2279438.0
2026-03-08 23:00:00+00:00,0.0821,0.0824,0.0816,0.0818,1571982.0
2026-03-09 00:00:00+00:00,0.0817,0.0829,0.0817,0.0822,2156178.0
2026-03-09 01:00:00+00:00,0.0822,0.0827,0.0818,0.0819,1532567.0
2026-03-09 02:00:00+00:00,0.0819,0.0827,0.0815,0.0825,1520006.0
2026-03-09 03:00:00+00:00,0.0824,0.0839,0.0824,0.0829,2100784.0
2026-03-09 04:00:00+00:00,0.083,0.0835,0.0829,0.083,1385645.0
2026-03-09 05:00:00+00:00,0.0831,0.0845,0.0829,0.0841,1535413.0
2026-03-09 06:00:00+00:00,0.0841,0.0842,0.0831,0.0832,837134.0
2026-03-09 07:00:00+00:00,0.0832,0.0833,0.0825,0.0831,1192958.0
2026-03-09 08:00:00+00:00,0.0832,0.0836,0.0831,0.0832,1255868.0
2026-03-09 09:00:00+00:00,0.0831,0.0839,0.0829,0.0832,1498274.0
2026-03-09 10:00:00+00:00,0.0833,0.0833,0.0829,0.083,1085260.0
2026-03-09 11:00:00+00:00,0.0829,0.0832,0.0825,0.0831,889314.0
2026-03-09 12:00:00+00:00,0.0831,0.0838,0.083,0.0834,973371.0
2026-03-09 13:00:00+00:00,0.0834,0.0844,0.0834,0.084,2766978.0
2026-03-09 14:00:00+00:00,0.084,0.0846,0.0836,0.0839,5241079.0
