timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,53.38,53.66,53.31,53.62,4056.721
2026-03-08 02:00:00+00:00,53.61,53.61,52.97,53.15,10627.424
2026-03-08 03:00:00+00:00,53.15,53.3,53.07,53.2,7631.899
2026-03-08 04:00:00+00:00,53.2,53.27,52.81,52.97,8176.783
2026-03-08 05:00:00+00:00,52.97,53.42,52.97,53.34,17508.25
2026-03-08 06:00:00+00:00,53.35,53.38,53.07,53.21,7342.504
2026-03-08 07:00:00+00:00,53.21,53.41,53.04,53.12,19734.385
2026-03-08 08:00:00+00:00,53.12,53.18,52.65,52.9,77664.336
2026-03-08 09:00:00+00:00,52.9,53.41,52.82,53.34,26363.689
2026-03-08 10:00:00+00:00,53.35,53.94,53.34,53.67,40958.282
2026-03-08 11:00:00+00:00,53.66,53.67,53.3,53.57,6706.307
2026-03-08 12:00:00+00:00,53.55,53.85,53.19,53.65,11542.628
2026-03-08 13:00:00+00:00,53.65,53.7,53.04,53.26,15745.703
2026-03-08 14:00:00+00:00,53.26,53.32,52.8,52.94,8415.83
2026-03-08 15:00:00+00:00,52.93,52.93,52.5,52.7,14140.118
2026-03-08 16:00:00+00:00,52.69,52.73,52.2,52.44,19616.984
2026-03-08 17:00:00+00:00,52.45,52.7,52.39,52.6,11453.484
2026-03-08 18:00:00+00:00,52.61,52.63,52.34,52.57,6297.89
2026-03-08 19:00:00+00:00,52.58,53.2,52.5,53.11,11337.826
2026-03-08 20:00:00+00:00,53.1,53.44,52.96,53.06,17207.007
2026-03-08 21:00:00+00:00,53.07,53.13,52.68,52.93,7942.121
2026-03-08 22:00:00+00:00,52.93,52.93,51.88,52.77,31191.648
2026-03-08 23:00:00+00:00,52.78,53.01,52.52,52.59,12424.884
2026-03-09 00:00:00+00:00,52.58,53.4,52.57,52.99,9882.854
2026-03-09 01:00:00+00:00,52.99,53.17,52.64,52.66,8819.671
2026-03-09 02:00:00+00:00,52.66,53.14,52.5,53.0,8405.75
2026-03-09 03:00:00+00:00,52.98,53.82,52.94,53.29,20001.505
2026-03-09 04:00:00+00:00,53.29,53.63,53.26,53.27,5687.022
2026-03-09 05:00:00+00:00,53.28,54.05,53.25,53.81,20656.562
2026-03-09 06:00:00+00:00,53.82,53.86,53.28,53.31,10998.11
2026-03-09 07:00:00+00:00,53.31,53.38,52.86,53.32,9149.984
2026-03-09 08:00:00+00:00,53.33,53.57,53.28,53.42,7640.973
2026-03-09 09:00:00+00:00,53.42,53.84,53.22,53.49,19076.332
2026-03-09 10:00:00+00:00,53.49,53.63,53.18,53.28,10107.041
2026-03-09 11:00:00+00:00,53.27,53.48,53.01,53.39,8952.903
2026-03-09 12:00:00+00:00,53.4,53.79,53.32,53.68,14482.368
2026-03-09 13:00:00+00:00,53.68,54.42,53.66,54.19,28644.884
2026-03-09 14:00:00+00:00,54.19,54.35,53.87,54.1,27865.968
2026-03-09 15:00:00+00:00,54.1,54.22,53.7,53.91,16168.962
2026-03-09 16:00:00+00:00,53.91,54.26,53.86,54.05,20451.295
2026-03-09 17:00:00+00:00,54.04,54.25,53.84,54.06,18009.322
2026-03-09 18:00:00+00:00,54.05,54.15,53.8,53.95,10652.023
2026-03-09 19:00:00+00:00,53.95,54.75,53.87,54.19,15661.215
2026-03-09 20:00:00+00:00,54.19,54.26,53.96,54.16,7334.731
2026-03-09 21:00:00+00:00,54.16,54.27,53.95,54.12,4996.041
2026-03-09 22:00:00+00:00,54.11,54.15,53.66,53.77,12722.687
2026-03-09 23:00:00+00:00,53.76,53.84,53.62,53.77,10862.217
2026-03-10 00:00:00+00:00,53.77,54.27,53.71,54.11,12933.434
2026-03-10 01:00:00+00:00,54.1,54.26,53.89,54.08,6223.604
2026-03-10 02:00:00+00:00,54.07,54.69,53.96,54.45,13687.363
2026-03-10 03:00:00+00:00,54.45,54.49,53.87,54.03,10100.825
2026-03-10 04:00:00+00:00,54.03,54.28,53.94,54.15,7264.567
2026-03-10 05:00:00+00:00,54.15,54.24,53.86,53.9,13741.361
2026-03-10 06:00:00+00:00,53.9,54.12,53.79,53.99,12624.857
2026-03-10 07:00:00+00:00,53.99,54.26,53.86,54.06,9764.24
2026-03-10 08:00:00+00:00,54.07,54.38,54.06,54.16,16271.955
2026-03-10 09:00:00+00:00,54.16,54.56,54.14,54.45,13304.721
2026-03-10 10:00:00+00:00,54.44,54.47,54.03,54.19,12197.986
2026-03-10 11:00:00+00:00,54.18,54.29,54.01,54.11,8613.964
2026-03-10 12:00:00+00:00,54.11,54.2,53.92,54.11,7523.562
2026-03-10 13:00:00+00:00,54.11,54.36,53.75,54.05,20660.864
2026-03-10 14:00:00+00:00,54.05,54.96,53.64,54.89,28918.66
2026-03-10 15:00:00+00:00,54.88,55.0,54.49,54.77,26341.925
2026-03-10 16:00:00+00:00,54.77,54.97,54.46,54.76,19570.596
2026-03-10 17:00:00+00:00,54.76,54.84,54.39,54.64,32989.356
2026-03-10 18:00:00+00:00,54.64,54.65,53.71,53.78,23554.027
2026-03-10 19:00:00+00:00,53.78,53.94,53.55,53.78,11485.214
2026-03-10 20:00:00+00:00,53.78,54.01,53.77,53.98,7767.821
2026-03-10 21:00:00+00:00,53.98,54.11,53.48,53.62,9924.414
2026-03-10 22:00:00+00:00,53.62,53.81,53.43,53.73,11598.447
2026-03-10 23:00:00+00:00,53.73,53.89,53.68,53.87,11282.107
2026-03-11 00:00:00+00:00,53.87,54.03,53.73,53.96,8471.799
2026-03-11 01:00:00+00:00,53.97,54.04,53.88,53.96,5563.825
2026-03-11 02:00:00+00:00,53.96,54.02,53.67,53.9,5998.318
2026-03-11 03:00:00+00:00,53.9,53.99,53.77,53.81,4462.694
2026-03-11 04:00:00+00:00,53.82,54.12,53.7,54.04,8788.602
2026-03-11 05:00:00+00:00,54.04,54.07,53.54,53.64,9036.951
2026-03-11 06:00:00+00:00,53.64,53.96,53.61,53.86,7647.801
