timestamp,open,high,low,close,volume
2026-03-08 01:00:00+00:00,448.5,450.8,447.8,449.5,622.128
2026-03-08 02:00:00+00:00,449.5,451.1,446.5,447.1,648.104
2026-03-08 03:00:00+00:00,447.1,449.1,445.7,448.2,491.437
2026-03-08 04:00:00+00:00,448.2,448.8,446.2,447.1,481.893
2026-03-08 05:00:00+00:00,447.1,449.3,447.1,449.0,359.929
2026-03-08 06:00:00+00:00,449.0,449.3,447.0,448.2,439.32
2026-03-08 07:00:00+00:00,448.1,450.4,447.7,449.9,296.864
2026-03-08 08:00:00+00:00,449.8,450.5,448.5,450.2,364.441
2026-03-08 09:00:00+00:00,450.2,452.7,450.0,450.8,941.477
2026-03-08 10:00:00+00:00,450.8,455.4,450.8,453.8,502.026
2026-03-08 11:00:00+00:00,453.8,453.8,448.5,448.9,773.433
2026-03-08 12:00:00+00:00,448.8,450.0,446.6,449.5,1324.608
2026-03-08 13:00:00+00:00,449.5,450.2,445.0,448.1,560.912
2026-03-08 14:00:00+00:00,448.0,448.8,447.1,448.1,459.928
2026-03-08 15:00:00+00:00,448.2,448.9,446.0,447.0,534.698
2026-03-08 16:00:00+00:00,447.0,447.2,443.7,443.9,399.633
2026-03-08 17:00:00+00:00,444.0,445.5,443.5,445.2,323.275
2026-03-08 18:00:00+00:00,445.3,445.4,443.3,444.5,346.533
2026-03-08 19:00:00+00:00,444.5,448.6,444.4,447.2,618.913
2026-03-08 20:00:00+00:00,447.2,449.8,446.1,447.8,628.259
2026-03-08 21:00:00+00:00,447.8,448.7,445.5,447.9,298.125
2026-03-08 22:00:00+00:00,447.9,447.9,440.4,445.6,1599.225
2026-03-08 23:00:00+00:00,445.7,446.5,441.5,443.1,565.531
2026-03-09 00:00:00+00:00,443.0,448.1,442.9,444.7,487.921
2026-03-09 01:00:00+00:00,444.7,447.9,443.2,444.7,701.548
2026-03-09 02:00:00+00:00,444.6,448.7,442.9,447.3,773.967
2026-03-09 03:00:00+00:00,447.2,454.4,447.0,450.6,1147.678
2026-03-09 04:00:00+00:00,450.7,452.6,449.0,449.0,597.774
2026-03-09 05:00:00+00:00,449.1,452.7,448.3,451.8,1306.873
2026-03-09 06:00:00+00:00,451.8,451.9,446.4,447.0,1932.269
2026-03-09 07:00:00+00:00,447.0,448.5,444.7,447.5,530.091
2026-03-09 08:00:00+00:00,447.5,449.3,446.6,448.4,399.683
2026-03-09 09:00:00+00:00,448.5,451.5,446.2,448.7,897.982
2026-03-09 10:00:00+00:00,448.8,450.2,447.0,447.7,535.344
2026-03-09 11:00:00+00:00,447.7,450.5,446.8,449.9,330.181
2026-03-09 12:00:00+00:00,449.9,452.2,449.6,451.1,482.633
2026-03-09 13:00:00+00:00,451.0,456.9,450.9,454.5,2066.009
2026-03-09 14:00:00+00:00,454.4,455.4,446.4,448.3,3441.267
2026-03-09 15:00:00+00:00,448.3,449.9,445.5,448.8,1857.748
2026-03-09 16:00:00+00:00,448.8,451.8,448.4,450.2,1113.693
2026-03-09 17:00:00+00:00,450.1,451.9,449.4,450.4,604.896
2026-03-09 18:00:00+00:00,450.3,451.5,448.9,448.9,817.958
2026-03-09 19:00:00+00:00,449.0,453.8,448.5,450.3,1847.966
2026-03-09 20:00:00+00:00,450.4,450.7,449.2,450.6,285.357
2026-03-09 21:00:00+00:00,450.6,451.3,449.4,450.1,224.128
2026-03-09 22:00:00+00:00,450.1,450.5,446.4,447.0,563.715
2026-03-09 23:00:00+00:00,447.0,447.4,443.6,444.6,799.711
2026-03-10 00:00:00+00:00,444.5,447.6,443.7,445.8,1139.397
2026-03-10 01:00:00+00:00,445.8,448.3,445.2,447.6,454.152
2026-03-10 02:00:00+00:00,447.6,454.3,447.2,449.7,2609.856
2026-03-10 03:00:00+00:00,449.7,450.7,446.3,447.1,989.747
2026-03-10 04:00:00+00:00,447.1,449.5,446.7,448.6,455.589
2026-03-10 05:00:00+00:00,448.7,449.4,446.5,446.9,436.668
2026-03-10 06:00:00+00:00,446.9,446.9,442.7,445.4,1289.984
2026-03-10 07:00:00+00:00,445.3,446.5,444.3,446.2,833.114
2026-03-10 08:00:00+00:00,446.2,449.6,445.5,448.7,1495.423
2026-03-10 09:00:00+00:00,448.7,452.0,447.7,450.6,2179.501
2026-03-10 10:00:00+00:00,450.6,450.8,448.0,448.5,913.79
2026-03-10 11:00:00+00:00,448.5,448.7,446.0,446.9,1323.589
2026-03-10 12:00:00+00:00,447.0,449.1,445.4,449.1,2989.299
2026-03-10 13:00:00+00:00,449.1,450.5,446.4,446.7,1373.733
2026-03-10 14:00:00+00:00,446.6,451.8,442.6,451.6,1862.587
2026-03-10 15:00:00+00:00,451.7,452.3,449.3,450.7,1949.941
2026-03-10 16:00:00+00:00,450.7,452.8,448.9,451.1,1318.679
2026-03-10 17:00:00+00:00,451.2,452.1,448.6,449.4,635.398
2026-03-10 18:00:00+00:00,449.4,449.7,444.6,445.4,872.388
2026-03-10 19:00:00+00:00,445.3,446.3,444.1,445.6,351.745
2026-03-10 20:00:00+00:00,445.6,447.4,445.6,446.8,335.692
2026-03-10 21:00:00+00:00,446.8,447.5,444.0,445.1,597.707
2026-03-10 22:00:00+00:00,445.0,446.7,444.1,446.2,375.711
2026-03-10 23:00:00+00:00,446.2,447.1,445.5,447.1,422.283
2026-03-11 00:00:00+00:00,447.0,447.8,445.7,446.7,491.925
2026-03-11 01:00:00+00:00,446.7,448.6,446.5,448.5,343.154
2026-03-11 02:00:00+00:00,448.6,449.7,448.0,448.6,925.599
2026-03-11 03:00:00+00:00,448.6,449.2,446.4,447.9,402.591
2026-03-11 04:00:00+00:00,448.0,451.5,446.6,451.1,681.931
2026-03-11 05:00:00+00:00,451.2,452.2,448.3,449.3,444.853
2026-03-11 06:00:00+00:00,449.4,453.4,448.9,451.2,776.693
2026-03-11 07:00:00+00:00,451.1,452.4,448.7,449.3,634.152
2026-03-11 08:00:00+00:00,449.4,450.5,447.3,450.5,482.994
2026-03-11 09:00:00+00:00,450.4,450.4,447.1,447.4,389.531
2026-03-11 10:00:00+00:00,447.3,449.4,447.2,449.2,267.169
2026-03-11 11:00:00+00:00,449.2,449.9,448.1,448.2,419.189
2026-03-11 12:00:00+00:00,448.2,452.5,447.0,450.5,713.885
2026-03-11 13:00:00+00:00,450.5,461.2,450.2,453.2,6630.683
2026-03-11 14:00:00+00:00,453.2,457.9,452.9,455.4,647.491
2026-03-11 15:00:00+00:00,455.5,455.8,450.9,455.5,990.872
2026-03-11 16:00:00+00:00,455.5,457.6,454.8,457.1,468.761
2026-03-11 17:00:00+00:00,457.1,458.9,455.7,457.0,608.006
2026-03-11 18:00:00+00:00,457.0,458.0,456.2,457.3,404.573
2026-03-11 19:00:00+00:00,457.3,458.3,456.2,457.8,187.088
2026-03-11 20:00:00+00:00,457.7,458.2,456.0,457.0,306.948
2026-03-11 21:00:00+00:00,457.0,459.8,456.4,459.0,758.72
2026-03-11 22:00:00+00:00,459.0,460.5,455.2,456.2,1015.379
2026-03-11 23:00:00+00:00,456.0,456.8,454.6,455.1,460.961
2026-03-12 00:00:00+00:00,455.1,458.3,455.0,458.2,501.729
2026-03-12 01:00:00+00:00,458.2,458.2,455.7,456.5,461.065
2026-03-12 02:00:00+00:00,456.4,456.9,451.6,452.7,826.211
2026-03-12 03:00:00+00:00,452.7,454.9,452.3,453.4,304.698
2026-03-12 04:00:00+00:00,453.4,455.0,453.3,453.6,238.801
2026-03-12 05:00:00+00:00,453.5,454.9,453.3,454.5,212.056
2026-03-12 06:00:00+00:00,454.6,454.7,453.1,453.5,344.436
2026-03-12 07:00:00+00:00,453.5,456.0,452.8,455.4,264.427
2026-03-12 08:00:00+00:00,455.4,456.3,454.0,456.2,333.921
2026-03-12 09:00:00+00:00,456.2,457.9,454.3,456.2,332.823
2026-03-12 10:00:00+00:00,456.2,460.4,456.2,459.7,462.099
2026-03-12 11:00:00+00:00,459.6,460.0,457.6,458.1,370.802
2026-03-12 12:00:00+00:00,458.2,459.0,457.3,458.5,458.179
2026-03-12 13:00:00+00:00,458.5,461.5,456.8,458.7,977.622
2026-03-12 14:00:00+00:00,458.8,459.9,452.4,453.4,907.58
2026-03-12 15:00:00+00:00,453.3,456.8,453.1,456.2,398.094
2026-03-12 16:00:00+00:00,456.2,458.5,454.2,457.1,781.626
2026-03-12 17:00:00+00:00,457.0,457.4,454.3,454.9,269.334
2026-03-12 18:00:00+00:00,454.9,456.2,453.8,455.1,546.117
2026-03-12 19:00:00+00:00,455.2,457.3,454.9,456.3,580.137
2026-03-12 20:00:00+00:00,456.3,456.5,453.6,454.1,455.337
2026-03-12 21:00:00+00:00,454.1,455.2,454.1,454.9,239.794
2026-03-12 22:00:00+00:00,454.9,455.3,453.2,454.9,518.956
2026-03-12 23:00:00+00:00,454.8,457.7,454.8,455.2,432.625
2026-03-13 00:00:00+00:00,455.2,475.6,454.8,465.1,7552.88
2026-03-13 01:00:00+00:00,465.1,472.3,460.4,467.0,6102.69
2026-03-13 02:00:00+00:00,467.1,467.4,461.7,465.3,3909.85
2026-03-13 03:00:00+00:00,465.4,470.6,464.8,467.9,2577.09
2026-03-13 04:00:00+00:00,468.0,474.5,466.4,467.5,2182.762
2026-03-13 05:00:00+00:00,467.5,467.8,466.0,466.0,384.852
2026-03-13 06:00:00+00:00,466.0,467.3,464.3,464.7,460.464
2026-03-13 07:00:00+00:00,464.7,466.1,464.3,465.9,747.632
2026-03-13 08:00:00+00:00,465.9,469.8,464.7,468.4,847.982
2026-03-13 09:00:00+00:00,468.3,471.1,468.3,469.5,1301.508
2026-03-13 10:00:00+00:00,469.5,471.3,469.2,470.6,511.297
2026-03-13 11:00:00+00:00,470.7,471.3,469.8,470.1,718.006
2026-03-13 12:00:00+00:00,470.1,470.8,465.9,469.7,1611.583
2026-03-13 13:00:00+00:00,469.7,474.2,467.3,469.4,3195.021
2026-03-13 14:00:00+00:00,469.4,474.4,465.3,466.0,1897.308
2026-03-13 15:00:00+00:00,466.1,468.9,462.9,463.5,1474.562
2026-03-13 16:00:00+00:00,463.5,465.5,462.0,464.7,894.391
2026-03-13 17:00:00+00:00,464.7,465.7,461.4,462.8,571.994
2026-03-13 18:00:00+00:00,462.8,465.0,462.5,464.4,431.02
2026-03-13 19:00:00+00:00,464.3,465.0,463.0,463.2,245.987
2026-03-13 20:00:00+00:00,463.3,464.3,463.0,463.9,228.18
2026-03-13 21:00:00+00:00,464.0,464.8,462.7,462.9,294.233
2026-03-13 22:00:00+00:00,462.8,463.1,459.6,460.7,777.621
2026-03-13 23:00:00+00:00,460.7,462.1,459.8,461.0,313.38
2026-03-14 00:00:00+00:00,460.9,461.2,458.9,459.7,387.642
2026-03-14 01:00:00+00:00,459.7,461.2,458.3,459.9,539.758
2026-03-14 02:00:00+00:00,459.8,460.6,457.1,458.8,503.241
2026-03-14 03:00:00+00:00,458.8,461.7,458.7,461.1,515.317
2026-03-14 04:00:00+00:00,461.2,463.1,461.1,461.7,310.905
2026-03-14 05:00:00+00:00,461.8,462.4,460.0,460.4,280.658
2026-03-14 06:00:00+00:00,460.4,460.4,456.6,458.6,462.561
2026-03-14 07:00:00+00:00,458.6,461.8,458.1,459.2,433.157
2026-03-14 08:00:00+00:00,459.2,459.7,457.1,457.8,441.327
2026-03-14 09:00:00+00:00,457.9,458.7,456.2,457.4,202.062
2026-03-14 10:00:00+00:00,457.3,457.3,454.3,455.5,441.351
2026-03-14 11:00:00+00:00,455.5,462.9,455.4,460.4,2209.669
2026-03-14 12:00:00+00:00,460.4,461.8,457.0,459.1,2020.163
2026-03-14 13:00:00+00:00,459.1,460.6,458.0,459.7,952.348
2026-03-14 14:00:00+00:00,459.6,460.2,457.4,457.8,700.21
2026-03-14 15:00:00+00:00,457.7,464.4,457.3,461.5,2745.856
2026-03-14 16:00:00+00:00,461.5,463.3,461.5,462.6,414.139
2026-03-14 17:00:00+00:00,462.6,463.7,461.7,462.0,325.562
2026-03-14 18:00:00+00:00,461.9,463.2,461.2,462.6,284.138
2026-03-14 19:00:00+00:00,462.6,464.0,462.4,463.8,242.18
2026-03-14 20:00:00+00:00,463.8,464.9,462.6,464.5,353.78
2026-03-14 21:00:00+00:00,464.4,465.4,463.0,465.3,282.284
2026-03-14 22:00:00+00:00,465.4,466.7,464.9,465.4,558.261
2026-03-14 23:00:00+00:00,465.4,468.5,464.9,467.6,730.201
2026-03-15 00:00:00+00:00,467.6,468.8,460.0,463.6,2954.713
2026-03-15 01:00:00+00:00,463.7,464.5,463.4,464.2,251.908
2026-03-15 02:00:00+00:00,464.1,466.8,464.1,465.7,392.961
2026-03-15 03:00:00+00:00,465.6,466.2,464.5,465.1,445.019
2026-03-15 04:00:00+00:00,465.1,466.0,464.7,465.9,251.164
2026-03-15 05:00:00+00:00,465.9,467.0,465.2,465.5,370.937
2026-03-15 06:00:00+00:00,465.5,466.4,463.4,464.3,269.842
2026-03-15 07:00:00+00:00,464.3,465.4,463.7,464.7,210.366
2026-03-15 08:00:00+00:00,464.8,468.5,464.1,468.5,827.922
2026-03-15 09:00:00+00:00,468.5,469.7,466.2,466.7,676.62
2026-03-15 10:00:00+00:00,466.7,468.5,466.2,468.3,504.432
2026-03-15 11:00:00+00:00,468.3,469.1,467.7,468.6,244.022
2026-03-15 12:00:00+00:00,468.5,468.5,466.2,466.6,334.13
2026-03-15 13:00:00+00:00,466.5,467.2,459.8,463.7,3124.581
2026-03-15 14:00:00+00:00,463.7,464.1,462.0,463.8,475.274
2026-03-15 15:00:00+00:00,463.8,464.1,462.5,462.7,261.269
2026-03-15 16:00:00+00:00,462.6,463.7,460.7,461.6,641.535
2026-03-15 17:00:00+00:00,461.7,464.6,461.6,463.7,271.326
2026-03-15 18:00:00+00:00,463.7,463.8,460.9,461.3,260.864
2026-03-15 19:00:00+00:00,461.3,462.1,460.8,461.7,212.238
2026-03-15 20:00:00+00:00,461.6,463.9,460.8,462.2,257.24
2026-03-15 21:00:00+00:00,462.2,465.3,461.5,464.7,455.773
2026-03-15 22:00:00+00:00,464.8,470.7,462.8,469.5,3179.451
2026-03-15 23:00:00+00:00,469.5,470.4,467.3,469.7,1013.274
2026-03-16 00:00:00+00:00,469.6,470.5,467.1,467.8,434.855
2026-03-16 01:00:00+00:00,467.8,468.2,465.1,467.9,382.548
