timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,3.079,3.274,3.069,3.195,1702384.88
2026-02-06 08:00:00+00:00,3.194,3.349,3.172,3.339,1539350.06
2026-02-06 12:00:00+00:00,3.338,3.462,3.316,3.449,1359816.97
2026-02-06 16:00:00+00:00,3.448,3.632,3.433,3.549,1731725.56
2026-02-06 20:00:00+00:00,3.548,3.6,3.51,3.552,805816.36
2026-02-07 00:00:00+00:00,3.551,3.587,3.49,3.571,865144.97
2026-02-07 04:00:00+00:00,3.569,3.628,3.433,3.465,1028332.2
2026-02-07 08:00:00+00:00,3.464,3.5,3.431,3.464,505499.08
2026-02-07 12:00:00+00:00,3.462,3.572,3.459,3.52,729642.0
2026-02-07 16:00:00+00:00,3.521,3.608,3.508,3.556,2246697.59
2026-02-07 20:00:00+00:00,3.557,3.581,3.525,3.539,189963.81
2026-02-08 00:00:00+00:00,3.538,3.546,3.499,3.501,224604.8
2026-02-08 04:00:00+00:00,3.501,3.522,3.469,3.487,392001.73
2026-02-08 08:00:00+00:00,3.489,3.547,3.468,3.539,666443.15
2026-02-08 12:00:00+00:00,3.54,3.553,3.495,3.51,359203.84
2026-02-08 16:00:00+00:00,3.509,3.522,3.437,3.517,275046.07
2026-02-08 20:00:00+00:00,3.517,3.548,3.438,3.468,265085.34
2026-02-09 00:00:00+00:00,3.468,3.514,3.435,3.509,334314.37
2026-02-09 04:00:00+00:00,3.507,3.507,3.443,3.457,315490.33
2026-02-09 08:00:00+00:00,3.456,3.464,3.318,3.341,674669.59
2026-02-09 12:00:00+00:00,3.341,3.446,3.309,3.434,672584.42
2026-02-09 16:00:00+00:00,3.434,3.583,3.406,3.518,927523.58
2026-02-09 20:00:00+00:00,3.516,3.535,3.459,3.493,250312.33
2026-02-10 00:00:00+00:00,3.493,3.499,3.381,3.405,362997.43
2026-02-10 04:00:00+00:00,3.404,3.438,3.334,3.361,446658.76
2026-02-10 08:00:00+00:00,3.362,3.396,3.35,3.353,256579.64
2026-02-10 12:00:00+00:00,3.354,3.38,3.318,3.366,652013.38
2026-02-10 16:00:00+00:00,3.367,3.404,3.322,3.35,233067.6
2026-02-10 20:00:00+00:00,3.35,3.373,3.325,3.36,169595.15
2026-02-11 00:00:00+00:00,3.361,3.388,3.331,3.359,233808.56
2026-02-11 04:00:00+00:00,3.359,3.364,3.239,3.257,541365.94
2026-02-11 08:00:00+00:00,3.256,3.273,3.223,3.265,333962.65
2026-02-11 12:00:00+00:00,3.265,4.588,3.246,3.826,17216017.74
