timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,0.00745,0.00776,0.00739,0.00762,74439766.2
2026-02-06 08:00:00+00:00,0.00762,0.00776,0.00747,0.00772,116663221.0
2026-02-06 12:00:00+00:00,0.00771,0.00808,0.00765,0.00806,75525939.6
2026-02-06 16:00:00+00:00,0.00806,0.00844,0.00803,0.00819,88796763.5
2026-02-06 20:00:00+00:00,0.00819,0.00841,0.0081,0.00828,42453285.5
2026-02-07 00:00:00+00:00,0.00828,0.00831,0.00814,0.00824,48482909.1
2026-02-07 04:00:00+00:00,0.00823,0.00831,0.00786,0.00793,49172318.2
2026-02-07 08:00:00+00:00,0.00792,0.00799,0.00787,0.00793,33883285.7
2026-02-07 12:00:00+00:00,0.00792,0.0082,0.00792,0.00805,53996467.6
2026-02-07 16:00:00+00:00,0.00804,0.00822,0.00801,0.00811,136856788.0
2026-02-07 20:00:00+00:00,0.0081,0.00815,0.00804,0.00808,28338344.7
2026-02-08 00:00:00+00:00,0.00808,0.00809,0.008,0.00801,25112761.9
2026-02-08 04:00:00+00:00,0.00801,0.00805,0.00798,0.00805,19834718.6
2026-02-08 08:00:00+00:00,0.00805,0.00819,0.00802,0.00817,34166267.9
2026-02-08 12:00:00+00:00,0.00818,0.00818,0.00801,0.00804,36679783.7
2026-02-08 16:00:00+00:00,0.00804,0.00811,0.00791,0.00809,27252662.6
2026-02-08 20:00:00+00:00,0.00809,0.00821,0.00793,0.00802,53652693.5
2026-02-09 00:00:00+00:00,0.00803,0.00814,0.00796,0.00813,38737763.2
2026-02-09 04:00:00+00:00,0.00813,0.00813,0.008,0.008,31866518.7
2026-02-09 08:00:00+00:00,0.008,0.00801,0.00769,0.00777,33162681.0
2026-02-09 12:00:00+00:00,0.00777,0.00796,0.00772,0.00793,36534044.2
2026-02-09 16:00:00+00:00,0.00794,0.00811,0.00786,0.00801,46839349.7
2026-02-09 20:00:00+00:00,0.008,0.00804,0.00788,0.00793,26617245.8
2026-02-10 00:00:00+00:00,0.00793,0.00795,0.00773,0.00778,28790639.0
2026-02-10 04:00:00+00:00,0.00778,0.00787,0.00765,0.00773,36293941.8
2026-02-10 08:00:00+00:00,0.00773,0.00781,0.00771,0.00775,37580940.2
2026-02-10 12:00:00+00:00,0.00774,0.00785,0.00771,0.0078,41764726.7
2026-02-10 16:00:00+00:00,0.0078,0.00785,0.00766,0.00774,27878228.4
2026-02-10 20:00:00+00:00,0.00773,0.00774,0.00765,0.0077,29351512.2
2026-02-11 00:00:00+00:00,0.0077,0.00776,0.00762,0.00769,20856974.8
2026-02-11 04:00:00+00:00,0.00769,0.0077,0.00742,0.00745,43948928.0
2026-02-11 08:00:00+00:00,0.00745,0.00751,0.00741,0.00751,43483736.7
2026-02-11 12:00:00+00:00,0.0075,0.0078,0.0074,0.00749,75042021.1
2026-02-11 16:00:00+00:00,0.00747,0.00767,0.00743,0.00761,40716824.3
2026-02-11 20:00:00+00:00,0.00761,0.00771,0.00752,0.00756,50184131.2
2026-02-12 00:00:00+00:00,0.00757,0.00776,0.00757,0.00776,48652004.7
2026-02-12 04:00:00+00:00,0.00776,0.00804,0.00773,0.00804,44662919.4
2026-02-12 08:00:00+00:00,0.00804,0.00818,0.00795,0.00809,46649611.9
2026-02-12 12:00:00+00:00,0.00809,0.0081,0.00794,0.00794,54560595.1
2026-02-12 16:00:00+00:00,0.00794,0.00798,0.00773,0.00787,56136646.1
2026-02-12 20:00:00+00:00,0.00787,0.00791,0.00774,0.0079,31484777.0
2026-02-13 00:00:00+00:00,0.0079,0.00793,0.0078,0.00784,30620576.7
2026-02-13 04:00:00+00:00,0.00784,0.00786,0.00774,0.00783,43484725.9
2026-02-13 08:00:00+00:00,0.00784,0.00796,0.00783,0.00792,42344735.9
2026-02-13 12:00:00+00:00,0.00791,0.00819,0.00785,0.00808,72186241.6
2026-02-13 16:00:00+00:00,0.00809,0.00825,0.00807,0.0082,57874250.7
2026-02-13 20:00:00+00:00,0.0082,0.00831,0.00818,0.00821,40921785.5
2026-02-14 00:00:00+00:00,0.00822,0.00831,0.0082,0.00829,33812112.6
2026-02-14 04:00:00+00:00,0.00829,0.0083,0.0082,0.00829,26631286.5
2026-02-14 08:00:00+00:00,0.00829,0.00846,0.00828,0.00844,48868876.8
2026-02-14 12:00:00+00:00,0.00844,0.00861,0.00833,0.0085,71409956.6
2026-02-14 16:00:00+00:00,0.0085,0.00881,0.00845,0.00881,50460150.3
2026-02-14 20:00:00+00:00,0.00881,0.00893,0.00869,0.00884,107688141.5
2026-02-15 00:00:00+00:00,0.00885,0.00895,0.00862,0.00878,84931961.2
2026-02-15 04:00:00+00:00,0.00877,0.00893,0.00877,0.00889,53834510.9
2026-02-15 08:00:00+00:00,0.00889,0.00891,0.00864,0.00865,59545083.9
2026-02-15 12:00:00+00:00,0.00866,0.00867,0.00828,0.00839,72975017.5
2026-02-15 16:00:00+00:00,0.00838,0.00841,0.00819,0.00826,61269597.9
2026-02-15 20:00:00+00:00,0.00825,0.00837,0.00823,0.00837,26900427.4
2026-02-16 00:00:00+00:00,0.00836,0.00842,0.00827,0.00831,33059504.0
2026-02-16 04:00:00+00:00,0.00831,0.00837,0.00822,0.00824,23465277.7
2026-02-16 08:00:00+00:00,0.00825,0.00837,0.00822,0.00829,28553826.9
2026-02-16 12:00:00+00:00,0.00829,0.00848,0.00809,0.00814,55249334.3
2026-02-16 16:00:00+00:00,0.00814,0.00829,0.00812,0.00826,33549358.0
2026-02-16 20:00:00+00:00,0.00827,0.00838,0.00824,0.00831,27722023.2
2026-02-17 00:00:00+00:00,0.00831,0.00833,0.00823,0.00823,35910092.7
2026-02-17 04:00:00+00:00,0.00823,0.00825,0.00813,0.00815,28352726.0
2026-02-17 08:00:00+00:00,0.00815,0.00816,0.00805,0.00812,36738650.3
2026-02-17 12:00:00+00:00,0.00811,0.00817,0.00798,0.00812,44622312.5
2026-02-17 16:00:00+00:00,0.00812,0.00825,0.00803,0.00817,41221956.5
2026-02-17 20:00:00+00:00,0.00817,0.00819,0.0081,0.00812,23455321.6
2026-02-18 00:00:00+00:00,0.00811,0.00816,0.00807,0.00814,20402866.4
2026-02-18 04:00:00+00:00,0.00813,0.00816,0.0081,0.00815,19331882.5
2026-02-18 08:00:00+00:00,0.00815,0.00819,0.00794,0.00802,35773925.7
2026-02-18 12:00:00+00:00,0.00802,0.00818,0.00794,0.0081,61143538.3
2026-02-18 16:00:00+00:00,0.00811,0.00811,0.00781,0.00785,48738562.0
2026-02-18 20:00:00+00:00,0.00785,0.0079,0.00779,0.00783,29843383.1
2026-02-19 00:00:00+00:00,0.00783,0.00792,0.00775,0.00791,45779937.3
2026-02-19 04:00:00+00:00,0.00791,0.00794,0.00784,0.0079,24016584.1
2026-02-19 08:00:00+00:00,0.0079,0.0079,0.00777,0.00779,32055234.5
2026-02-19 12:00:00+00:00,0.00779,0.0078,0.00763,0.00769,68954851.1
2026-02-19 16:00:00+00:00,0.00768,0.00773,0.0076,0.0077,62881645.3
2026-02-19 20:00:00+00:00,0.00768,0.00774,0.00763,0.00774,40405638.2
2026-02-20 00:00:00+00:00,0.00773,0.0078,0.00772,0.00777,27232273.6
2026-02-20 04:00:00+00:00,0.00777,0.00782,0.00771,0.00774,31817138.4
2026-02-20 08:00:00+00:00,0.00774,0.00784,0.00769,0.00772,25257575.5
2026-02-20 12:00:00+00:00,0.00772,0.00792,0.00757,0.00789,54141702.1
2026-02-20 16:00:00+00:00,0.0079,0.00799,0.00774,0.00779,104108457.8
2026-02-20 20:00:00+00:00,0.00779,0.00783,0.00774,0.00782,24945142.6
2026-02-21 00:00:00+00:00,0.00783,0.0079,0.00779,0.00783,33255998.5
2026-02-21 04:00:00+00:00,0.00783,0.00785,0.00774,0.0078,22041672.4
2026-02-21 08:00:00+00:00,0.0078,0.00794,0.00778,0.00785,26817854.8
2026-02-21 12:00:00+00:00,0.00785,0.00793,0.00781,0.00783,34422595.4
2026-02-21 16:00:00+00:00,0.00782,0.00782,0.00774,0.00774,24355320.5
2026-02-21 20:00:00+00:00,0.00774,0.00775,0.00765,0.00766,26459244.7
2026-02-22 00:00:00+00:00,0.00765,0.0077,0.00749,0.00755,60890284.5
2026-02-22 04:00:00+00:00,0.00755,0.00759,0.00752,0.00758,46597447.3
2026-02-22 08:00:00+00:00,0.00759,0.00763,0.00754,0.00758,29431063.3
2026-02-22 12:00:00+00:00,0.00757,0.00757,0.00743,0.0075,37010960.3
2026-02-22 16:00:00+00:00,0.00749,0.0075,0.00744,0.00745,28738381.1
2026-02-22 20:00:00+00:00,0.00745,0.00749,0.00741,0.00746,27594867.6
2026-02-23 00:00:00+00:00,0.00745,0.00748,0.0071,0.00722,102705628.7
2026-02-23 04:00:00+00:00,0.00722,0.00737,0.00716,0.00733,36658779.9
2026-02-23 08:00:00+00:00,0.00734,0.00751,0.00731,0.00748,42621112.9
2026-02-23 12:00:00+00:00,0.00748,0.00757,0.00734,0.00734,44784062.0
2026-02-23 16:00:00+00:00,0.00734,0.00735,0.00716,0.00722,48677236.6
2026-02-23 20:00:00+00:00,0.00722,0.00738,0.0072,0.00732,37642777.4
2026-02-24 00:00:00+00:00,0.00733,0.00737,0.0072,0.00727,45605422.1
2026-02-24 04:00:00+00:00,0.00727,0.00728,0.00713,0.00715,54610888.9
2026-02-24 08:00:00+00:00,0.00715,0.00719,0.00711,0.00714,59369253.7
2026-02-24 12:00:00+00:00,0.00715,0.00727,0.00707,0.00722,95936623.6
2026-02-24 16:00:00+00:00,0.00721,0.00729,0.00715,0.00718,45868611.7
2026-02-24 20:00:00+00:00,0.00718,0.00719,0.00708,0.00709,28057601.8
2026-02-25 00:00:00+00:00,0.0071,0.00736,0.00708,0.00719,83195012.9
2026-02-25 04:00:00+00:00,0.00719,0.00721,0.0071,0.00719,41445409.8
2026-02-25 08:00:00+00:00,0.00719,0.00732,0.00716,0.00732,45628741.5
2026-02-25 12:00:00+00:00,0.00732,0.00781,0.0073,0.00774,84364157.2
2026-02-25 16:00:00+00:00,0.00775,0.00802,0.00775,0.00802,86715880.3
2026-02-25 20:00:00+00:00,0.00802,0.00826,0.00775,0.00782,157029578.2
2026-02-26 00:00:00+00:00,0.00783,0.00787,0.00769,0.00779,65593200.9
2026-02-26 04:00:00+00:00,0.00778,0.00784,0.00768,0.0077,48998268.5
2026-02-26 08:00:00+00:00,0.00771,0.00778,0.0076,0.00764,53943454.5
2026-02-26 12:00:00+00:00,0.00764,0.00773,0.00753,0.00761,79688592.9
2026-02-26 16:00:00+00:00,0.00762,0.00763,0.00739,0.00762,86071848.3
2026-02-26 20:00:00+00:00,0.00762,0.00764,0.00753,0.00759,26432447.4
2026-02-27 00:00:00+00:00,0.0076,0.00765,0.00753,0.00764,39407528.3
2026-02-27 04:00:00+00:00,0.00764,0.00775,0.00763,0.00771,33372629.9
2026-02-27 08:00:00+00:00,0.00771,0.00776,0.00746,0.00748,52442926.0
2026-02-27 12:00:00+00:00,0.00748,0.0075,0.00738,0.00747,62122907.7
2026-02-27 16:00:00+00:00,0.00746,0.00746,0.00732,0.00733,47324549.5
2026-02-27 20:00:00+00:00,0.00733,0.00737,0.00721,0.00736,33950771.6
2026-02-28 00:00:00+00:00,0.00735,0.00739,0.00731,0.00732,20590996.8
2026-02-28 04:00:00+00:00,0.00731,0.00731,0.00689,0.00702,103482754.8
2026-02-28 08:00:00+00:00,0.00702,0.00702,0.0068,0.00685,103157151.0
2026-02-28 12:00:00+00:00,0.00685,0.00711,0.00685,0.00697,96625608.3
2026-02-28 16:00:00+00:00,0.00697,0.00725,0.00692,0.00719,65969248.8
2026-02-28 20:00:00+00:00,0.00719,0.00737,0.00718,0.0073,52773340.5
2026-03-01 00:00:00+00:00,0.0073,0.00754,0.0072,0.00738,63870213.5
2026-03-01 04:00:00+00:00,0.00739,0.00745,0.00731,0.00736,44606386.5
2026-03-01 08:00:00+00:00,0.00736,0.00738,0.00719,0.0072,42774937.0
2026-03-01 12:00:00+00:00,0.0072,0.00731,0.0071,0.00723,60767815.2
2026-03-01 16:00:00+00:00,0.00723,0.00727,0.00707,0.00708,64010997.0
2026-03-01 20:00:00+00:00,0.00708,0.0072,0.00698,0.00714,60004672.5
2026-03-02 00:00:00+00:00,0.00714,0.00729,0.00713,0.00725,61589815.5
2026-03-02 04:00:00+00:00,0.00726,0.0073,0.0071,0.00713,51351730.2
2026-03-02 08:00:00+00:00,0.00714,0.00721,0.00706,0.00714,57890595.7
2026-03-02 12:00:00+00:00,0.00715,0.00746,0.00707,0.00738,76198246.0
2026-03-02 16:00:00+00:00,0.00739,0.00749,0.00731,0.00736,99519017.8
2026-03-02 20:00:00+00:00,0.00736,0.0074,0.00722,0.00726,53047206.7
2026-03-03 00:00:00+00:00,0.00727,0.00728,0.00713,0.00721,48822513.5
2026-03-03 04:00:00+00:00,0.00721,0.00721,0.00711,0.00715,43760180.5
2026-03-03 08:00:00+00:00,0.00716,0.00718,0.00697,0.00705,61944532.5
2026-03-03 12:00:00+00:00,0.00705,0.00716,0.00697,0.00711,80929752.4
2026-03-03 16:00:00+00:00,0.00711,0.00726,0.00706,0.00714,96800130.6
2026-03-03 20:00:00+00:00,0.00713,0.00719,0.00703,0.00713,53406342.8
2026-03-04 00:00:00+00:00,0.00713,0.00717,0.00701,0.0071,51377548.6
2026-03-04 04:00:00+00:00,0.00711,0.00717,0.00702,0.00715,45481820.9
2026-03-04 08:00:00+00:00,0.00716,0.00745,0.00713,0.00731,70182005.6
2026-03-04 12:00:00+00:00,0.00731,0.00757,0.00723,0.00757,82627941.6
