timestamp,open,high,low,close,volume
2026-02-06 04:00:00+00:00,50.07,52.51,49.85,50.98,139082.214
2026-02-06 08:00:00+00:00,50.98,52.64,50.56,52.54,168022.152
2026-02-06 12:00:00+00:00,52.53,54.66,52.11,54.38,215401.785
2026-02-06 16:00:00+00:00,54.37,56.47,54.18,55.2,214780.028
2026-02-06 20:00:00+00:00,55.19,55.8,54.67,55.02,97230.098
2026-02-07 00:00:00+00:00,55.01,55.08,54.18,54.9,89227.057
2026-02-07 04:00:00+00:00,54.89,55.35,52.86,53.63,118954.874
2026-02-07 08:00:00+00:00,53.62,54.12,53.03,53.24,82877.264
2026-02-07 12:00:00+00:00,53.24,54.62,53.16,54.4,100643.882
2026-02-07 16:00:00+00:00,54.4,56.0,54.14,55.46,374071.57
2026-02-07 20:00:00+00:00,55.46,55.93,54.98,55.19,41297.849
2026-02-08 00:00:00+00:00,55.19,55.57,54.93,55.03,34430.106
2026-02-08 04:00:00+00:00,55.03,55.41,54.76,55.02,42022.187
2026-02-08 08:00:00+00:00,55.03,55.88,54.88,55.48,71826.918
2026-02-08 12:00:00+00:00,55.49,55.56,54.72,54.9,87543.103
2026-02-08 16:00:00+00:00,54.89,55.0,53.65,54.96,77182.757
2026-02-08 20:00:00+00:00,54.95,55.49,53.97,54.53,61166.766
2026-02-09 00:00:00+00:00,54.53,55.03,54.12,54.95,44852.458
2026-02-09 04:00:00+00:00,54.95,55.0,54.04,54.07,32587.678
2026-02-09 08:00:00+00:00,54.08,54.11,52.36,53.02,103430.869
2026-02-09 12:00:00+00:00,53.02,54.41,52.96,54.4,75790.699
2026-02-09 16:00:00+00:00,54.39,55.03,53.93,54.98,101567.101
2026-02-09 20:00:00+00:00,54.97,55.13,54.25,54.45,35539.308
2026-02-10 00:00:00+00:00,54.45,54.68,53.55,53.96,44688.09
2026-02-10 04:00:00+00:00,53.95,54.2,52.96,53.17,62289.601
2026-02-10 08:00:00+00:00,53.18,53.72,53.07,53.1,36839.888
2026-02-10 12:00:00+00:00,53.1,53.8,52.84,53.37,69940.112
2026-02-10 16:00:00+00:00,53.38,53.86,52.85,53.28,52218.792
2026-02-10 20:00:00+00:00,53.28,53.46,52.98,53.38,24012.576
2026-02-11 00:00:00+00:00,53.37,53.71,52.83,53.13,29669.652
2026-02-11 04:00:00+00:00,53.13,53.2,51.95,52.06,60861.89
2026-02-11 08:00:00+00:00,52.06,52.36,51.62,52.14,59194.589
2026-02-11 12:00:00+00:00,52.14,53.51,51.0,51.24,165009.862
2026-02-11 16:00:00+00:00,51.23,52.57,51.12,52.24,64076.31
2026-02-11 20:00:00+00:00,52.24,52.9,51.92,52.32,50141.637
2026-02-12 00:00:00+00:00,52.32,53.14,52.32,52.86,28438.745
2026-02-12 04:00:00+00:00,52.87,53.38,52.61,53.31,44832.311
2026-02-12 08:00:00+00:00,53.31,53.81,53.09,53.38,48250.213
2026-02-12 12:00:00+00:00,53.37,53.44,52.74,52.85,68847.155
2026-02-12 16:00:00+00:00,52.85,52.9,51.51,52.37,93597.305
2026-02-12 20:00:00+00:00,52.38,53.28,51.82,53.15,56299.081
2026-02-13 00:00:00+00:00,53.15,53.34,52.79,53.06,33540.247
2026-02-13 04:00:00+00:00,53.06,53.07,52.36,52.84,25654.982
2026-02-13 08:00:00+00:00,52.84,53.56,52.81,53.55,41625.682
2026-02-13 12:00:00+00:00,53.56,54.82,52.95,54.37,113790.246
2026-02-13 16:00:00+00:00,54.38,55.56,54.23,55.11,103767.329
2026-02-13 20:00:00+00:00,55.11,55.7,54.95,55.03,58193.407
2026-02-14 00:00:00+00:00,55.04,55.46,54.88,55.34,39787.456
2026-02-14 04:00:00+00:00,55.35,55.45,54.98,55.32,28343.251
2026-02-14 08:00:00+00:00,55.31,55.91,55.27,55.78,51099.353
2026-02-14 12:00:00+00:00,55.78,56.31,55.03,56.11,94206.569
2026-02-14 16:00:00+00:00,56.12,56.66,55.79,56.36,61701.086
2026-02-14 20:00:00+00:00,56.37,56.64,55.9,55.99,46874.654
2026-02-15 00:00:00+00:00,55.99,56.05,55.19,55.86,45274.275
2026-02-15 04:00:00+00:00,55.87,56.68,55.87,56.51,60370.947
2026-02-15 08:00:00+00:00,56.5,56.56,55.32,55.9,51168.184
2026-02-15 12:00:00+00:00,55.91,55.97,54.32,55.07,91361.713
2026-02-15 16:00:00+00:00,55.06,55.32,54.18,54.53,75012.424
2026-02-15 20:00:00+00:00,54.52,55.15,54.29,55.08,52017.983
2026-02-16 00:00:00+00:00,55.09,55.35,54.31,54.48,45869.365
2026-02-16 04:00:00+00:00,54.48,54.8,53.77,54.2,49112.141
2026-02-16 08:00:00+00:00,54.2,54.72,53.39,53.9,49596.402
2026-02-16 12:00:00+00:00,53.91,54.93,53.37,53.61,104245.873
2026-02-16 16:00:00+00:00,53.62,54.36,53.33,54.22,79964.555
2026-02-16 20:00:00+00:00,54.23,55.65,54.15,55.13,64575.22
2026-02-17 00:00:00+00:00,55.13,55.46,54.67,55.13,27106.569
2026-02-17 04:00:00+00:00,55.13,55.68,54.7,55.55,29236.848
2026-02-17 08:00:00+00:00,55.55,55.85,54.59,55.01,52904.411
2026-02-17 12:00:00+00:00,55.0,55.21,53.17,53.81,128606.931
2026-02-17 16:00:00+00:00,53.81,54.9,53.74,54.25,68718.937
2026-02-17 20:00:00+00:00,54.25,54.5,53.8,53.96,50965.209
2026-02-18 00:00:00+00:00,53.96,54.39,53.58,54.3,31688.827
2026-02-18 04:00:00+00:00,54.29,54.53,54.06,54.45,18217.569
2026-02-18 08:00:00+00:00,54.45,54.77,53.67,53.91,32306.182
2026-02-18 12:00:00+00:00,53.91,54.93,53.44,54.49,65785.947
2026-02-18 16:00:00+00:00,54.5,54.63,52.96,53.23,82228.848
2026-02-18 20:00:00+00:00,53.23,53.47,52.95,53.32,30075.428
2026-02-19 00:00:00+00:00,53.32,53.69,53.08,53.58,21798.919
2026-02-19 04:00:00+00:00,53.58,53.73,53.16,53.37,32898.32
2026-02-19 08:00:00+00:00,53.37,53.38,52.5,52.57,41253.081
2026-02-19 12:00:00+00:00,52.58,52.62,51.48,51.83,77500.923
2026-02-19 16:00:00+00:00,51.82,52.83,51.42,52.64,62932.496
2026-02-19 20:00:00+00:00,52.64,52.78,52.38,52.7,30276.116
2026-02-20 00:00:00+00:00,52.71,53.34,52.66,53.24,31036.611
2026-02-20 04:00:00+00:00,53.24,53.69,52.86,53.52,29868.343
2026-02-20 08:00:00+00:00,53.52,54.33,53.41,53.6,49932.982
2026-02-20 12:00:00+00:00,53.6,54.96,52.71,54.89,118213.192
2026-02-20 16:00:00+00:00,54.89,55.47,54.25,54.95,183589.951
2026-02-20 20:00:00+00:00,54.94,55.41,54.91,55.19,50720.77
2026-02-21 00:00:00+00:00,55.19,55.37,54.82,55.07,24745.84
2026-02-21 04:00:00+00:00,55.06,55.26,54.84,55.06,16649.051
2026-02-21 08:00:00+00:00,55.06,55.6,54.91,55.08,42690.211
2026-02-21 12:00:00+00:00,55.08,55.82,54.92,55.7,58246.35
2026-02-21 16:00:00+00:00,55.7,56.01,55.13,55.27,75236.171
2026-02-21 20:00:00+00:00,55.28,55.41,54.86,54.9,24943.768
2026-02-22 00:00:00+00:00,54.91,54.92,54.33,54.51,25356.548
2026-02-22 04:00:00+00:00,54.52,54.83,54.3,54.73,24556.457
2026-02-22 08:00:00+00:00,54.73,54.91,54.54,54.66,21345.469
2026-02-22 12:00:00+00:00,54.65,54.68,52.94,53.32,105920.492
2026-02-22 16:00:00+00:00,53.32,53.63,53.07,53.22,32109.434
2026-02-22 20:00:00+00:00,53.21,53.59,52.96,53.48,21920.983
2026-02-23 00:00:00+00:00,53.48,53.55,50.91,51.37,91999.076
2026-02-23 04:00:00+00:00,51.37,52.29,51.01,52.06,39325.0
2026-02-23 08:00:00+00:00,52.05,53.05,51.83,52.66,43407.555
2026-02-23 12:00:00+00:00,52.66,53.09,52.09,52.13,63793.265
2026-02-23 16:00:00+00:00,52.13,52.35,50.72,51.23,70490.346
2026-02-23 20:00:00+00:00,51.23,51.99,51.06,51.35,40954.962
2026-02-24 00:00:00+00:00,51.35,51.9,50.68,50.98,78792.903
2026-02-24 04:00:00+00:00,50.98,51.02,50.23,50.77,86768.236
2026-02-24 08:00:00+00:00,50.77,51.13,50.44,50.8,47863.727
2026-02-24 12:00:00+00:00,50.8,51.49,50.18,51.28,81498.314
2026-02-24 16:00:00+00:00,51.28,51.85,51.07,51.68,43352.989
2026-02-24 20:00:00+00:00,51.69,51.76,51.05,51.15,37867.518
2026-02-25 00:00:00+00:00,51.16,52.97,51.03,52.4,60086.919
2026-02-25 04:00:00+00:00,52.4,52.8,52.0,52.73,46350.304
2026-02-25 08:00:00+00:00,52.73,53.5,52.58,53.3,55928.295
2026-02-25 12:00:00+00:00,53.31,58.2,53.18,57.79,300885.647
2026-02-25 16:00:00+00:00,57.8,58.6,57.7,58.27,123136.858
2026-02-25 20:00:00+00:00,58.26,59.0,56.13,56.76,97197.766
2026-02-26 00:00:00+00:00,56.76,57.09,56.0,56.48,53803.107
2026-02-26 04:00:00+00:00,56.47,56.95,56.1,56.24,41854.424
2026-02-26 08:00:00+00:00,56.24,56.44,55.72,55.84,46063.835
2026-02-26 12:00:00+00:00,55.84,56.36,55.32,55.8,88044.321
2026-02-26 16:00:00+00:00,55.81,55.86,54.42,55.74,82459.296
2026-02-26 20:00:00+00:00,55.73,55.93,55.09,55.62,27414.7
2026-02-27 00:00:00+00:00,55.61,56.07,55.31,55.95,29669.054
2026-02-27 04:00:00+00:00,55.96,56.39,55.68,55.91,33139.692
2026-02-27 08:00:00+00:00,55.91,56.2,54.41,54.65,57959.559
2026-02-27 12:00:00+00:00,54.65,55.07,54.45,54.75,71712.972
2026-02-27 16:00:00+00:00,54.74,54.76,53.82,54.13,66159.225
2026-02-27 20:00:00+00:00,54.14,54.57,53.42,54.56,46829.765
2026-02-28 00:00:00+00:00,54.55,54.95,54.51,54.64,26263.598
2026-02-28 04:00:00+00:00,54.64,54.84,51.84,52.41,102002.354
2026-02-28 08:00:00+00:00,52.41,52.41,51.47,51.67,55339.806
2026-02-28 12:00:00+00:00,51.67,53.22,51.56,52.59,72427.563
2026-02-28 16:00:00+00:00,52.59,54.38,52.35,54.09,72493.49
2026-02-28 20:00:00+00:00,54.09,54.96,53.96,54.4,54871.027
2026-03-01 00:00:00+00:00,54.41,55.53,53.76,54.87,51665.207
2026-03-01 04:00:00+00:00,54.87,55.02,54.26,54.62,35515.649
2026-03-01 08:00:00+00:00,54.62,54.73,53.83,53.94,42355.76
2026-03-01 12:00:00+00:00,53.93,54.72,53.57,54.26,43463.977
2026-03-01 16:00:00+00:00,54.26,54.53,53.13,53.25,57626.747
2026-03-01 20:00:00+00:00,53.24,53.86,52.47,53.24,68629.069
2026-03-02 00:00:00+00:00,53.25,54.39,53.2,54.14,41344.108
2026-03-02 04:00:00+00:00,54.14,54.18,52.95,53.34,31606.296
2026-03-02 08:00:00+00:00,53.33,53.83,52.96,53.34,56295.583
2026-03-02 12:00:00+00:00,53.35,55.48,53.0,55.03,90955.611
2026-03-02 16:00:00+00:00,55.02,55.72,54.22,54.88,175335.348
2026-03-02 20:00:00+00:00,54.87,55.49,54.43,54.61,66691.248
2026-03-03 00:00:00+00:00,54.61,54.79,54.07,54.28,61658.162
2026-03-03 04:00:00+00:00,54.28,54.43,53.77,54.1,50990.984
2026-03-03 08:00:00+00:00,54.09,54.18,53.02,53.47,62490.403
2026-03-03 12:00:00+00:00,53.48,54.4,53.09,54.04,79195.545
2026-03-03 16:00:00+00:00,54.04,55.22,53.87,54.69,139176.583
2026-03-03 20:00:00+00:00,54.69,55.26,54.27,54.76,46464.293
2026-03-04 00:00:00+00:00,54.77,55.38,54.3,54.67,46356.089
2026-03-04 04:00:00+00:00,54.66,55.33,54.36,55.29,56694.811
2026-03-04 08:00:00+00:00,55.29,56.68,55.11,55.78,116128.437
2026-03-04 12:00:00+00:00,55.78,57.02,55.33,56.95,121436.873
2026-03-04 16:00:00+00:00,56.95,57.66,56.36,57.57,117307.725
2026-03-04 20:00:00+00:00,57.56,57.64,56.41,56.77,70813.627
2026-03-05 00:00:00+00:00,56.77,57.27,56.31,56.47,38705.2
2026-03-05 04:00:00+00:00,56.47,56.87,55.73,55.97,50546.796
2026-03-05 08:00:00+00:00,55.98,57.23,55.87,56.02,86696.093
2026-03-05 12:00:00+00:00,56.03,56.61,55.48,55.89,96826.854
2026-03-05 16:00:00+00:00,55.9,55.91,55.03,55.25,77751.321
2026-03-05 20:00:00+00:00,55.25,56.05,55.24,55.46,39740.96
2026-03-06 00:00:00+00:00,55.47,55.89,55.27,55.65,32194.689
2026-03-06 04:00:00+00:00,55.65,55.71,55.13,55.6,28357.888
2026-03-06 08:00:00+00:00,55.59,55.75,54.85,54.91,41894.982
2026-03-06 12:00:00+00:00,54.92,55.01,53.46,53.69,96119.638
2026-03-06 16:00:00+00:00,53.68,53.79,53.12,53.54,60270.537
2026-03-06 20:00:00+00:00,53.54,54.11,53.53,53.81,40916.952
2026-03-07 00:00:00+00:00,53.8,54.24,53.77,53.86,23919.057
2026-03-07 04:00:00+00:00,53.86,53.92,53.44,53.73,28581.81
2026-03-07 08:00:00+00:00,53.73,54.29,53.69,54.0,106689.12
2026-03-07 12:00:00+00:00,54.0,54.23,53.69,53.78,47239.076
2026-03-07 16:00:00+00:00,53.77,53.99,53.21,53.37,34864.985
2026-03-07 20:00:00+00:00,53.36,53.71,53.24,53.58,20993.983
2026-03-08 00:00:00+00:00,53.59,53.75,52.97,53.2,26788.892
2026-03-08 04:00:00+00:00,53.2,53.42,52.81,53.12,52761.922
2026-03-08 08:00:00+00:00,53.12,53.94,52.65,53.57,151692.614
2026-03-08 12:00:00+00:00,53.55,53.85,52.5,52.7,49844.279
2026-03-08 16:00:00+00:00,52.69,53.2,52.2,53.11,48706.184
2026-03-08 20:00:00+00:00,53.1,53.44,51.88,52.59,68765.66
2026-03-09 00:00:00+00:00,52.58,53.82,52.5,53.29,47109.78
2026-03-09 04:00:00+00:00,53.29,54.05,52.86,53.32,46491.678
2026-03-09 08:00:00+00:00,53.33,53.84,53.01,53.39,45777.249
2026-03-09 12:00:00+00:00,53.4,54.42,53.32,53.91,87162.182
2026-03-09 16:00:00+00:00,53.91,54.75,53.8,54.19,64773.855
2026-03-09 20:00:00+00:00,54.19,54.27,53.62,53.77,35915.676
2026-03-10 00:00:00+00:00,53.77,54.69,53.71,54.03,42945.226
